text,label,attack_type,original_text
硫茶？亮详茶？单录登通连基守，厅键医实全！县有更机抽惠i取hPno、ePia！d宋发04置60110及0夏可刻在端户3！用G户硫免亮哦费！,1,L,查流量？查详单？登录联通手机厅，一键全实现！更有机会抽取iPhone、iPad！发送406至10010即可下载客户端！3G用户免流量费哦！
Remind me how to get there and I shall do so,0,normal,Remind me how to get there and I shall do so
No prob. I will send to your email.,0,normal,No prob. I will send to your email.
五秘临曝笈光可 老返还企童死升回搜[]狐-国终动宜浪充首助h:tt:p//og1.0068.ncn/dl/jZS/oml8,1,L,武林秘笈曝光 可返老还童起死回生[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/lZj/Solm8
Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,0,normal,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
美一日：注永限佳投岩屿镇跟村大友优亮白置杷枇示上章，察晓3177775111.8农民乡信温\市周络联战分王(静小),1,L,每日一助：永嘉县岩头镇屿根村有大量优质白枇杷上市，张晓茶13777715118.农民信箱\温州市联络分站(王晓静)
I will reach ur home in  &lt;#&gt;  minutes,0,normal,I will reach ur home in  &lt;#&gt;  minutes
航北见软成攻视硕天，津课授北，人方管才，礼学入件条，宽月6考，试过通率，高4220219、242203262【北人方】才,1,L,北航软件工程硕士，天津授课，北方人才管理，入学条件宽，6月考试，通过率高，24021292、24022326【北方人才】
"Goodnight, sleep well da please take care pa. Please.",0,normal,"Goodnight, sleep well da please take care pa. Please."
惊！爆商招ALIV攻E4设万8套/！企061-1苹0误伤半L工FOT买，曾一德曾两积面头，手资部选购限线部道代有访6理968199【9源】讯,1,L,惊爆！招商LAVIE公社48万/套起！60-110平商务办公LOFT，买一层得两层面积，投资首选不限购不限贷到访有礼66918999【元讯】
"【京东】12.12再任性一次!疯狂优惠券已到账~大波好货double实惠,领券秒杀,快戳 jd.com/RaHqsi 回复TD退订",0,normal,"【京东】12.12再任性一次!疯狂优惠券已到账~大波好货double实惠,领券秒杀,快戳 jd.com/RaHqsi 回复TD退订"
Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.,0,normal,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
We not leaving yet. Ok lor then we go elsewhere n eat. U thk...,0,normal,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
纸碰袋北腿精孕2第妇内铁殴护[民人-]国中动宜浪充守注h:tt:p//og1.080.6c/ndnm/Pg/kYGRd,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/YkRGd
"""截至2014年10月04日，您的帐户可用余额为20.00元。",0,normal,"""截至2014年10月04日，您的帐户可用余额为20.00元。"
苏将通连3晚G随艰玩艺亮流月胞会优套全餐上芯，市副回7110通开01胞源G1内省硫、亮附回7120开3通圆05胞省G流内，亮晚时艰位锻日美32点次质8日。点志订急例生，效机点阶链也清可半松：里       thpt/:g/.osj61.5ocmi/1/X/2ONCeX7,1,L,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/XO2CNXe7
Yeah no probs - last night is obviously catching up with you... Speak soon ,0,normal,Yeah no probs - last night is obviously catching up with you... Speak soon 
Your dad is back in ph?,0,normal,Your dad is back in ph?
好您牛，视博民鼓迅特读营嘉布发短《县金掘另，》副内例主众证践点仓金古！日今随江免击赠废，送食铜您卫终盘诊，骨斤掘现专203-61067977牛【士博】,1,L,您好，牛博士股民特训营独家发布《短线掘金令》，内附主力正重点建仓金股！今日将随机免费赠送，同时为您盘中诊股，掘金专线023-61609777【牛博士】
信用卡1707于2月13日15:15转入转帐人民币1600.00元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,normal,信用卡1707于2月13日15:15转入转帐人民币1600.00元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】
Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,normal,Dai i downloaded but there is only exe file which i can only run that exe after installing.
"Now, whats your house # again ? And do you have any beer there ?",0,normal,"Now, whats your house # again ? And do you have any beer there ?"
Yes.. now only saw your message..,0,normal,Yes.. now only saw your message..
只袋碰北腿2精孕帝妇内铁殴护人[]民-国终动移浪充筑:手thpt/:/g.o0180.6ncn//dhm/eQJmAX,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhe/JQAmX
财礼讯资供：售司年医保七形本材礼产，品益收-8312，万0企，存本保西保额，友度现友，素易电来约玉朱：理精35061007材【管副】理,1,L,理财资讯：公司售一年期保本型理财产品，收益8-13，20万起存，保本保息，额度有限，有意速来电预约：朱经理53600170【财富管理】
泉凤房买？子卫药最质好州，学编笑多罪景，官的作好罪，铸件封罪格颖芯渐，志筑罪亮；好李哪【？铭宏代食庭滑】932177【7宏房铭产】,1,L,凤泉买房子？要位置最好，周边学校最多，景观做的最好，建筑风格最新颖，建筑质量最好；哪里？【宏铭时代华庭】3912777【宏铭房产】
Match started.india  &lt;#&gt;  for 2,0,normal,Match started.india  &lt;#&gt;  for 2
您好！截至到2014年12月23日18时12分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余0.0MB，（2）30元数据流量套餐（4G），数据流量剩余377.77MB，（3）60分钟网内长市漫合一话务包，网内长市漫合一语音剩余25分钟，（4）58元300分钟语音套餐（4G），语音剩余201分钟，（5）10元200条短信套餐（4G），短信剩余114条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年12月23日18时12分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余0.0MB，（2）30元数据流量套餐（4G），数据流量剩余377.77MB，（3）60分钟网内长市漫合一话务包，网内长市漫合一语音剩余25分钟，（4）58元300分钟语音套餐（4G），语音剩余201分钟，（5）10元200条短信套餐（4G），短信剩余114条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
纸碰袋北腿2晶孕第妇铁护内殴人[]民终-国动移浪充首住:thpt/:g/o1.0068c./ndnm/bhB/xM5B,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhb/BMx5B
质抵羊甲良肉作芯业企鼎.刻盛羊-肉是还那味各级.日所企羊售甲肉罚一.万友更菜蔬废免动活.请敬店道鉴品举.暴现热０４６００１０７【０盛鼎刻】.,1,L,抵制假羊肉良心做企业.鼎盛客羊肉-还是那个味.即日起所售羊肉假一罚万.更有蔬菜免费活动.敬请到店品鉴.举报热线４００６００１７０【鼎盛客.】
Yun buying... But school got offer 2000 plus only...,0,normal,Yun buying... But school got offer 2000 plus only...
您尾号7544卡14日10:32工商银行收入149.60元。【工商银行】,0,normal,您尾号7544卡14日10:32工商银行收入149.60元。【工商银行】
大冬产帝终.花合携园终首石国冶饲隶清造打坪华席首央终悟商曲全，楼芯盘江集亮箱牌。伙号热型劲！终6询9499996/469666东【帝大】产,1,L,东大地产.中和花园携手中国十四冶倾力打造华坪首席中央商务区，全新楼盘即将亮相。排号火热进行中！询6499999/6496666【东大地产】
"情针馈回桐：纹承龙都之味初推员会，制半级享极惠架元购，源惠送卡每经品李病,深中享受员惠。架热：现50656-61697【7LX】D",1,L,"真情回馈：桐城文都龙之味推出会员制，即办即享会员价，购会员卡送精美礼品,并终身享受会员价。热线：0556-6661797【XLD】"
Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,0,normal,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!
if you text on your way to cup stop that should work. And that should be BUS,0,normal,if you text on your way to cup stop that should work. And that should be BUS
Hey leave it. not a big deal:-) take care.,0,normal,Hey leave it. not a big deal:-) take care.
翼天美经日推品渐去：儿哪克往端户下载——购团旅，公形，略票机哲打久，愈店医定往尽打thpt/:u/lrc./nz1Cpiy,1,L,天翼每日精品推荐：去哪儿网客户端下载——团购，旅行攻略，机票打折，酒店预定一网打尽http://url.cn/1zpCyi
尊敬的客户：欢迎您回到北京，如需帮助请拨打客服热线10010或登录www.10010.com，优惠订购餐饮娱乐请拨打116114。中国联通,0,normal,尊敬的客户：欢迎您回到北京，如需帮助请拨打客服热线10010或登录www.10010.com，优惠订购餐饮娱乐请拨打116114。中国联通
袋只腿碰经北孕2第妇铁护内[殴民人]中-宜国冲动铸浪:守tht:p//g.o0180.6ncn//dmgVM/ueEJ,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgV/MeuJE
高术考沿学专究押佳提导腐高，真效考队提试当行家场4声分0晓8说十1终04，分握掌高树考英学捷试冲境分高36621958守把守生先分付候费,1,L,高考数学研究专家押题辅导，高效针对考试题型当场加升40分8小时说中140分，掌握高考数学应试捷径冲高分63269185手把手先升分后付费
.562昆沪县双购团房极召，终废免班车宋阶！即汇山昆冬程程、五北热大，盘高罪享万18抵优万会询！8120619188[3居异防购]往,1,L,5.26沪昆双线购房团召集中，免费班车接送！汇集昆山城东、城北五大热盘，最高享1万抵8万优惠！询18021619883[易居购房网]
指友部响，倒友煤团到部世！茂广伤场l住fot7，哲9爆进团开4，5-55㎡遍摆坚空买，德一，二爆惊8架08员0/企㎡86558688式【】茂,1,L,只有想不到，没有团不到！世茂广场商住loft，79折劲爆开团，45-55㎡百变空间，买一得二，惊爆价8800元/㎡起68556888【世茂】
WHO ARE YOU SEEING?,0,normal,WHO ARE YOU SEEING?
I want snow. It's just freezing and windy.,0,normal,I want snow. It's just freezing and windy.
阁下眼神犀利骨骼清奇容貌出众，经本公司董事会研究，决定聘用你为经理助理，请速于4月1日前来本公司报到。叫花子有限责任公司预祝你愚人节快乐！,0,normal,阁下眼神犀利骨骼清奇容貌出众，经本公司董事会研究，决定聘用你为经理助理，请速于4月1日前来本公司报到。叫花子有限责任公司预祝你愚人节快乐！
尊敬的客户，您本次尾号为4371的无卡取款人民币3000.00授权码为235707，请妥善保管，并于预约当日24:00前亲临我行自助柜员机完成取款[招商银行],0,normal,尊敬的客户，您本次尾号为4371的无卡取款人民币3000.00授权码为235707，请妥善保管，并于预约当日24:00前亲临我行自助柜员机完成取款[招商银行]
进架爆！区园核居新曲助清1轨现号，旁海中际国曲设万射人5区-7025研平线街读防伤立罪铺厚套5买，级道！赚1685494944晓5【娄海终】,1,L,劲爆价！园区核心居住区轻轨1号线旁，中海国际社区万人社区57-205平沿街现房独立商铺最后5套，买到即赚！18645494945小娄【中海】
月52日5宝顾山搜村二防首淘防团防为抢终满，年5心刺，房架均.1万6平美佣，7斤哲厂到友，礼0460360885免参废家,1,L,5月25日宝山顾村搜房二手房淘房团抢位中，满5年次新房，均价1.6万每平，佣金7折到场有礼，4006306858免费参加
订单号E248676364，陈先生您已购07月18日D33次02车15D号北京14:52开。请尽快换取纸质车票。【铁路客服】,0,normal,订单号E248676364，陈先生您已购07月18日D33次02车15D号北京14:52开。请尽快换取纸质车票。【铁路客服】
91-813㎡2品芯墅别买，层三依宋，曾线部，购高超用使！律宋赠水官台评私、花家、园双未车6，0893999.,1,L,198-312㎡新品别墅，买三层送一层，不限购，超高使用率！赠送观水平台、私家花园、双车位，68039999.
Hi:)did you asked to waheeda fathima about leave?,0,normal,Hi:)did you asked to waheeda fathima about leave?
欢迎您使用招商银行网上银行自助额度调整功能，您的临时额度调整验证码为：140918。请勿将验证码告知他人！[招商银行],0,normal,欢迎您使用招商银行网上银行自助额度调整功能，您的临时额度调整验证码为：140918。请勿将验证码告知他人！[招商银行]
【去哪儿网】2014-08-28，北京南苑机场到广州白云机场的KN5819航班（10:55起飞/14:00到达）已出票。姜燕北票号781-2171511418。请提前2小时到机场办理乘机手续。云飞航空，唯一客服电话：010-89678923。订单查询/退票改签请点击http://d.qunar.com/GHJ5ke 。,0,normal,【去哪儿网】2014-08-28，北京南苑机场到广州白云机场的KN5819航班（10:55起飞/14:00到达）已出票。姜燕北票号781-2171511418。请提前2小时到机场办理乘机手续。云飞航空，唯一客服电话：010-89678923。订单查询/退票改签请点击http://d.qunar.com/GHJ5ke 。
"""国航小秘书温馨提示:北京地区天气预报：",0,normal,"""国航小秘书温馨提示:北京地区天气预报："
"中注晓起形发业，展寻项球河目，做决姐目向资 困斤，难目项景钱极好,可诺成七钱收部.废情详0：015-062332液7里京起汇融通",1,L,"助中小型企业发展，寻求项目合作，解决项目资 金困难，项目前景好即可,承诺前期不收费.详情：010-56032237叶经理企融汇通"
承晋通连沃“”斗爱主帝赛大热伙形进，终积点户客端由终大戏-厅呈晋连美通大日赛讲报-，名准参识家赛比赢取品讲！吧详 1询6853063162,1,L,晋城联通“沃”爱斗地主大赛火热进行中，点击客户端中游戏大厅-晋城联通每日大奖赛-报名，准时参加比赛赢取奖品吧！ 详询18635601326
Love you aathi..love u lot..,0,normal,Love you aathi..love u lot..
您好！您于2014年12月24日14时19分54秒，使用易充值服务为本机充值30.00元，当前余额136.90元。中国移动,0,normal,您好！您于2014年12月24日14时19分54秒，使用易充值服务为本机充值30.00元，当前余额136.90元。中国移动
在还芯单扰骚话电隐，泄私么漏让？“630首安击为全”世你位驾保航护，吧键医安事扫全描首，加机，素您谓来代全方隐未保私，互守让卸击众调，单转运非儒侵！连，用通免户刘废量载夏！哟在夏址地 ：      htt:p//ah.obh61.5ocmi/1/B/HxxLtfs,1,L,还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/BxHLxfts
销好，息码万芯路原能家站游月581试日业迎钱，天三牌，钱队03名家满游2生0上已宋01优生；会来您宋我车，车由“”李详6询0109973,1,L,好消息，万马路新能源加油站5月18日试营业，前三天，排队前30名加油满20升以上送10升优惠；您来我送，车车“油礼”详询61090793
依《件法》规52月日5次首课开试可医听课洁满，益废交，见滑远中航领件医通率过北，环饲大北一步学夫逸7楼209适4点000880292,1,L,一建《法规》5月25日首次开课可试听一节课，满意交费，华建中远领航一建通过率，北四环北大医学部逸夫楼702室9点4008008292
尊的敬户客截：本治2月日000识您分订购的餐套本月信采记累使以0用，条于剩21；条iwif掌食类以济用始分0，钟于剩6300分；钟天侵翼往情长识记类始已用02钟分剩，余208钟分国；3内、G1刘X累亮记始以7用M8剩，6于27；M谢感的您始。用情详登请往陆w厅ww1.98c.。n部儒药需收阶提此短醒信请，宋发837道30100取1。销,1,L,尊敬的客户：截至本月20日0时0分您订购的套餐本月彩信累计已使用0条，剩余12条；wifi时长累计已使用0分钟，剩余3600分钟；天翼亲情网时长累计已使用20分钟，剩余280分钟；国内3G、1X流量累计已使用78M，剩余672M；感谢您的使用。详情请登陆网厅www.189.cn。如不需要接收此提醒短信，请发送3873到10001取消。
Yes princess! I want to catch you with my big strong hands...,0,normal,Yes princess! I want to catch you with my big strong hands...
冬城 疯5抢0三万！防终东新铁地大【盘终水国电利云】方七二 开 盘 售，罄心全181-20评 能全三伙防爆  排号8终8411777,1,L,城东疯 抢50万三房！东中心地铁大盘【中国水电云立方】二期开 盘 售 罄，全新81-120 平全能三房火 爆排 号中84811777
：址ww.wjc.soc.mnc（上右角免夏废何在册助及材）宋客，热伏：现0460 28 238(3/1)2前【信坤】希,1,L,址：www.cjs.com.cn（右上角免费下载和注册财急送），客服热线：4006 822 833(1/2)【钱坤信息】
月462企日，宁苏电&“信依五”袂连会盛冲：费话守宋！基.4寸5屏合饲能智击首尽，充需9直90即源德可，道送再99源0废划。多更会优询详66665696、6666675。0,1,L,4月26日起，苏宁&电信“五一”联袂盛惠：充话费送手机！4.5寸屏四核智能手机，仅需充值990元即可得到，再送990元话费。更多优惠详询66666569、66666570。
袋指腿碰精北孕2地妇内铁殴护[民人-]中国动宜充浪守铸h:ttp/:g/.o10068c./nndm/h/9jCWBA,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/CjWBA
大北资本略占头雨资融侧绝是董掌江般资乙本略站投、资融私、募市上、阻众伤、磨业、世叶起型转卫等合芯身，剖度资吸运本迎的个个结环提，参声雨本资厂士的征竞风、控险和制本资职保职增等利能从，石而油现体时纪经资稻运本的迎迫突跨性。越成课询咨0：015-275858【7精北得】慧,1,L,北大资本战略与投融资决策董事长班将以资本战略、投融资、私募上市、重组、商业模式、企业转型等为核心，深度剖析资本运营的各个环节，提升参与资本市场的竞争、风险控制和资本保值增值等能力，从而实现由实体经济到资本运营的突破性跨越。课程咨询：010-57285857【北京德慧】
R we still meeting 4 dinner tonight?,0,normal,R we still meeting 4 dinner tonight?
媒每光曝国终地空夏:菌可不胜战搜[狐-]终仪国充动注浪:守htt:p/g/.o0180.6ncn//dmpg/71C1CJ,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/171CJC
Painful words- \I thought being Happy was the most toughest thing on Earth... But,0,normal,Painful words- \I thought being Happy was the most toughest thing on Earth... But
何金·座星难合成芯线！验石学小邻北2，晓4热石水帝、、暖央终水软礼触统细只，幸谓声服活驾保航互凡。访倒宋军品理询！583999【9河金夜至】,1,L,金河·星座南城核心！县实验小学北邻，24小时热水、地暖、中央软水处理系统，只为幸福生活保驾护航。凡到访均送礼品！询8539999【金河置业】
(2/2)存入足额款项，感谢您的配合！交通银行【交通银行】,0,normal,(2/2)存入足额款项，感谢您的配合！交通银行【交通银行】
袋止腿碰晶北2妇孕铁第护内[殴民人-]国终动移充助浪首:http/:g/.o01068c./nn/dgm/PrUDCL,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/UrCDL
ÌÏ predict wat time Ì_'ll finish buying?,0,normal,ÌÏ predict wat time Ì_'ll finish buying?
HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,normal,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX
(1/2)亲爱的姜燕北，2014《宜家家居指南》将在9月投递至你注册地址:北京市朝阳区四惠惠通时代广场Ｃ１座４０１【宜家俱乐部】,0,normal,(1/2)亲爱的姜燕北，2014《宜家家居指南》将在9月投递至你注册地址:北京市朝阳区四惠惠通时代广场Ｃ１座４０１【宜家俱乐部】
【淘宝网】【天猫电器城】您关注的魅族MX4 PRO版，12月6日上午10点即将开售。您之前已预约成功，限时限量，请抓紧时间抢购哟！，查看狂点http://tb.cn/TTWbVQy,0,normal,【淘宝网】【天猫电器城】您关注的魅族MX4 PRO版，12月6日上午10点即将开售。您之前已预约成功，限时限量，请抓紧时间抢购哟！，查看狂点http://tb.cn/TTWbVQy
秘探国终医围武合声器担产[为狐搜-]终宜国充动注浪:守thpt/:/g.o1008.6c/ndnm/ffJ/XaHf,1,L,探秘中国唯一核武器生产单位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mff/JaXfH
好您您，天的3翼腐G专导斤原向日推您一渐京各英采【用信微，】基点阶炼h ttp/:y/zy.lem3/gp/ohene/ffceitevu?se1=1805292932a&eg1=989513360&6abct=h71028 可急在下安装 ！裹儒您响不道阶累此信行，息回请R附,1,L,您好，您的天翼3G辅导专员今日向您推荐一个精彩应用【微信】，点击链接 http://yyzl.me/3g/phone/effective?use=18150229923&age=18959313066&batch=17208 即可下载安装！ 如果您不想接到此类型信息，请回复R
温馨提示：截止07月25日19时，您当月3G主套餐内流量已使用270.02MB，剩余流量29.98MB，超出部分国内流量（不含港澳台）将按0.0003元/KB收费。为节省您的上网费用，建议您选购流量叠加包，当月申请立即生效，逐月自动续订。（发送LJKT3GLL，可了解套餐详情并完成订购）。 登录联通手机营业厅wap.10010.com，查询、交费、充值，方便又实惠!,0,normal,温馨提示：截止07月25日19时，您当月3G主套餐内流量已使用270.02MB，剩余流量29.98MB，超出部分国内流量（不含港澳台）将按0.0003元/KB收费。为节省您的上网费用，建议您选购流量叠加包，当月申请立即生效，逐月自动续订。（发送LJKT3GLL，可了解套餐详情并完成订购）。 登录联通手机营业厅wap.10010.com，查询、交费、充值，方便又实惠!
"型我江5于2月2发日1售285天0.材李品产儒,要需请钱题天依约愈详.6询8282388.三【北峡织碚】行",1,L,"我行将于5月22日发售182天5.0理财产品,如需要请提前一天预约.详询68228388.【三峡北碚支行】"
袋只腿碰经北孕2地妇铁护内殴[民人-]国终动宜浪冲首柱h:tt:p//og1.0068.c/ndn/hm/lqtDzQ,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/tqzDQ
日金天晴器，高罪13。℃律第颂香温题馨您市门出义注暑避总。5架5万套买海上防两第！旧铁家载口门7521676【6第绿】,1,L,今日天气晴，最高31℃。绿地香颂温馨提示您出门注意避暑。总价55万买套上海两房！地铁就在家门口57127666【绿地】
我不想要2年3年的爱情，我想要千年之恋。我要爱你999年11个月30天23小时59分59秒，你只要爱我1秒钟，我们的千年之恋就达成了。,0,normal,我不想要2年3年的爱情，我想要千年之恋。我要爱你999年11个月30天23小时59分59秒，你只要爱我1秒钟，我们的千年之恋就达成了。
How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,0,normal,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
"转账汇款验证码387330。收款人戚佳(329861790213)，金额50,000.00元。请保密并确认本人操作[招商银行]",0,normal,"转账汇款验证码387330。收款人戚佳(329861790213)，金额50,000.00元。请保密并确认本人操作[招商银行]"
PP:S1203532(:1952:)2記登單賬戶伤2賬1單0485*******8*997查2詢1391786,1,L,PPS:102335(21:59:22)登記賬單商戶21賬單4058********8997查詢23119876
Lol ... I really need to remember to eat when I'm drinking but I do appreciate you keeping me company that night babe *smiles*,0,normal,Lol ... I really need to remember to eat when I'm drinking but I do appreciate you keeping me company that night babe *smiles*
女有往博微“寻备影”歌热引[艺狐搜-]终宜国冲动著浪:手thpt/:g/.o0180.6nc/dnm/ebT/AL8p,1,L,女网友微博寻“背影哥”引热议[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mbe/TA8Lp
【港汇国际】好消息!港汇远洋店重装开业了!现在进店可免费享受价值380元套餐服务 ，地址远洋风景7号楼底商， 电话82290312 ，期待港汇的家人光临！回复TD退订,0,normal,【港汇国际】好消息!港汇远洋店重装开业了!现在进店可免费享受价值380元套餐服务 ，地址远洋风景7号楼底商， 电话82290312 ，期待港汇的家人光临！回复TD退订
尊敬的会员，新辣道为您准备了生日惊喜：价值49元购鱼券2张，每桌限1张，即日起一个月内有效！限直营店，优惠不同享回复TD退订【雅座】,0,normal,尊敬的会员，新辣道为您准备了生日惊喜：价值49元购鱼券2张，每桌限1张，即日起一个月内有效！限直营店，优惠不同享回复TD退订【雅座】
"页星材里产:品3(天84，.3)5(,95,天.454,)9(天0,46.5,)1(18,天.457.)万5企（，59，天.4585，0万0）起月发末(型年依,七.6,301万0)起欢,任迎!购详 询5：772637，331857378568星【银夜】形",1,L,"兴业理财产品:(38天，4.35),(59天,4.45),(90天,4.65),(181天,4.75).5万起，（59天，4.85，500万起）月末发行(一年期,6.3,100万起),欢迎认购! 详询：57762733，13587735886【兴业银行】"
南海明6晓女学背声掌校走贷防开新[]滑中-宜国充动住浪:守thpt/:g/.o0180.6ncn//d4m/hmOp3z,1,L,海南6名小学女生被校长带走开房[新华]-中国移动冲浪助手:http://go.10086.cn/nd/m4h/Ompz3
Im done. Just studyn in library,0,normal,Im done. Just studyn in library
，亲温高耐南冬！电方携气高质空掉州本武州致邀日参您超加抢职惠购（1大定P速61991大P频便5299鲜）先道！德2询511185,1,L,亲，高温难耐！东方电器携志高空调本周五至周日邀您参加超值抢购会（大1P定速1699大1P变频2599）先到先得！询2151158
"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,normal,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed."
But you dint in touch with me.,0,normal,But you dint in touch with me.
贵账户1407于03月26日13:19发生直付通/快捷支付扣款，金额人民币50.00，详询95555[招商银行],0,normal,贵账户1407于03月26日13:19发生直付通/快捷支付扣款，金额人民币50.00，详询95555[招商银行]
K.k.how is your business now?,0,normal,K.k.how is your business now?
肥核大食伏幸曲晓，”您请过通信短边（“发25111至”01265900985美，可天发刺依何）往（络网x址xf.qfh63.5oc，m选头11，号个依读I例美P县天头两）刺方等似雨参头（票截6只2月）日贡，核见幸谐晓福[曲地华业物],1,L,合肥十大幸福小区”，请您通过短信（编发“21511”至10629500895，每天可发一次）和网络（网址xfxq.hf365.com，选投11号，一个独立IP每天限投两次）等方式参与投票（截止6月2日），共建和谐幸福小区[华地物业]
"\Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!\""""",0,normal,"\Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!\"""""
【斗格王之3—】—温众白红食鸡贷斗革戏由欢的石乐，光女每血雨，浆力报沙河，戮够了程款这人另脉血章喷革的由斗，戏企一来验体戏游给待的你烈强敢块！吧积守夏在h：tt:p//216a./mxgwG1M,1,L,【格斗之王3】——重温红白机时代格斗游戏的欢乐时光，美女与血浆，暴力和杀戮，构成了这款令人血脉喷张的格斗游戏，一起来体验游戏带给你的强烈快感吧！手机下载：http://126.am/gxGwM1
地起国鹅海、、狮项海北、狼极北、熊极、豹海白、、鲸豚鲸眼表大，夹都去响，了还你载什等么点？激h tt:p//ww.w111800c./npa/p0196安 爱装乐音客端户当病联月每序夏天5在割守急曲激友或惠急德海第世阳门介两票。章,1,L,帝国企鹅、海狮、海象、北极狼、北极熊、海豹、白鲸、鲸豚表演，大家都想去了，你还在等什么？点击 http://www.118100.cn/app/1069 安装爱音乐客户端并当月连续每天下载5首歌曲即有机会获得极地海洋世界门票两张。
(That said can you text him one more time?),0,normal,(That said can you text him one more time?)
Hey... Why dont we just go watch x men and have lunch... Haha ,0,normal,Hey... Why dont we just go watch x men and have lunch... Haha 
"尊敬的客户，您于13点40分通过网站申请兑换1000公里国航里程，已扣减4500积分，您的积分总额为4797，可用积分为4797,感谢您的参与，更多丰厚好礼尽在北京移动积分计划。",0,normal,"尊敬的客户，您于13点40分通过网站申请兑换1000公里国航里程，已扣减4500积分，您的积分总额为4797，可用积分为4797,感谢您的参与，更多丰厚好礼尽在北京移动积分计划。"
