text,label,attack_type,original_text
煙大建设銀行办事處:取完卡和网盾的同学在月底之前去银行激活 切記【此短信通過手機飞信发送】,1,H,烟大建设银行办事处:取完卡和网盾的同学在月底之前去银行激活 切记【此短信通过手机飞信发送】
你好吗？立夏了，心中又把你想起。愿会心的微笑，排满你每天的日历；抛弃压力，婴儿般惬意地呼吸；天气转热，别忘好好保重自己！,0,normal,你好吗？立夏了，心中又把你想起。愿会心的微笑，排满你每天的日历；抛弃压力，婴儿般惬意地呼吸；天气转热，别忘好好保重自己！
纸袋碰腿北京2孕婦地鐵內互殴[人民]-中國移動冲浪助手:http://go.10086.cn/nd/mgP/UrCDL,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/UrCDL
【明源集團】老業主送购物卡了！即日起推薦好友購買明珠世纪城復式大宅，赠送2-3千元購物卡，新客户多优惠1 3412777/888,1,H,【明源集团】老业主送购物卡了！即日起推荐好友购买明珠世纪城复式大宅，赠送2-3千元购物卡，新客户多优惠1 3412777/888
還在担心騷扰电話，隱私泄漏么？讓“360手機安全卫士”爲你保驾護航吧，一键式安全扫描，手机加速，为您帶來全方位隐私保護，让手機卸掉重担，運转如飛！親，聯通用戶免流量费下载喲！下載地址：       http://hao.hb165.com/i/1/4HaAgq9k,1,H,还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/4HaAgq9k
"港东唯一商业住宅綜合盘,4.30共建绿色港東植树节,5.1雅安爱心義拍百款精品等您拍,到訪有禮4006937890[海景郦都]",1,H,"港东唯一商业住宅综合盘,4.30共建绿色港东植树节,5.1雅安爱心义拍百款精品等您拍,到访有礼4006937890[海景郦都]"
"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0,normal,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed."
本公司長期爲中小企業和個人提供資金帮助，免擔保，免抵押，年利息10，当天下放，电話13754831628李主任,1,H,本公司长期为中小企业和个人提供资金帮助，免担保，免抵押，年利息10，当天下放，电话13754831628李主任
华府天地448平4500万豪装大戶型急售，個人产權交易方便安全，新天地豪宅，您不二之选，彰顯您王者之李興吉15800471817【房源推荐】,1,H,华府天地448平4500万豪装大户型急售，个人产权交易方便安全，新天地豪宅，您不二之选，彰显您王者之李兴吉15800471817【房源推荐】
[百事易-生活百科]中医認爲懷孕後飲食宜忌辛辣、煙、酒等，如姜、胡椒等熱性食物，因血热易伤胎所以忌口。不宜食用活血的食品，如生山楂、黑木耳等,1,H,[百事易-生活百科]中医认为怀孕后饮食宜忌辛辣、烟、酒等，如姜、胡椒等热性食物，因血热易伤胎所以忌口。不宜食用活血的食品，如生山楂、黑木耳等
No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!,0,normal,No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!
"Sorry da thangam, very very sorry i am held up with prasad.",0,normal,"Sorry da thangam, very very sorry i am held up with prasad."
15.6米超大面寬，主卧套房三面採光双浴室设計，一梯兩戶160坪平 层大 宅，【當代传奇】傲立九龙灣，准 現 房特價r熱 销5918899,1,H,15.6米超大面宽，主卧套房三面采光双浴室设计，一梯两户160坪平 层大 宅，【当代传奇】傲立九龙湾，准 现 房特价r热 销5918899
语音信箱动态密码:148364，请注意保密，3分钟有效。,0,normal,语音信箱动态密码:148364，请注意保密，3分钟有效。
从今天起，江西移动无线城市有IPAD赠送，請立即点擊看看您的运氣。http://city.jx139.com/s?a=pai&p=c08b32e9eS809,1,H,从今天起，江西移动无线城市有IPAD赠送，请立即点击看看您的运气。http://city.jx139.com/s?a=pai&p=c08b32e9eS809
【花动传媒】您的验证码为：828470。,0,normal,【花动传媒】您的验证码为：828470。
Shall i ask one thing if you dont mistake me.,0,normal,Shall i ask one thing if you dont mistake me.
"双色球 第2014025期开奖号码:01,05,10,14,16,30:16。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】",0,normal,"双色球 第2014025期开奖号码:01,05,10,14,16,30:16。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】"
尊敬的客户，您于2014年06月24日 12:44:11在互联网超市成功办理/查询了业务。请回想您与中国移动的所有使用和接触经历，用1至10分描述您的整体满意程度，10分为非常满意，8分及以下为不满意，直接回复字母即可：A、10分；B、9分；C、8分及以下；D、非本人办理/没去过,0,normal,尊敬的客户，您于2014年06月24日 12:44:11在互联网超市成功办理/查询了业务。请回想您与中国移动的所有使用和接触经历，用1至10分描述您的整体满意程度，10分为非常满意，8分及以下为不满意，直接回复字母即可：A、10分；B、9分；C、8分及以下；D、非本人办理/没去过
成考报名中，在职人員、高起专、专升本、专业齐全。需要学歷提升的可以来諮詢或者報名，www.jxczw.com 15870005288廖老師,1,H,成考报名中，在职人员、高起专、专升本、专业齐全。需要学历提升的可以来咨询或者报名，www.jxczw.com 15870005288廖老师
134309 （微信驗证碼）【腾讯科技】,1,H,134309 （微信验证码）【腾讯科技】
招商银行大众版网上支付验证码：114429。支付金额29.40元。请勿将验证码告知他人并确认支付网址为合法的招商银行网址！[招商银行],0,normal,招商银行大众版网上支付验证码：114429。支付金额29.40元。请勿将验证码告知他人并确认支付网址为合法的招商银行网址！[招商银行]
光大银行即日起发售理財產品期限1-2個月，最低5万起，預期年化收益率4.5-4.8，3368565、3368540【光大银行】,1,H,光大银行即日起发售理财产品期限1-2个月，最低5万起，预期年化收益率4.5-4.8，3368565、3368540【光大银行】
【招商证券】601688华泰证券：今日召开2014年4次临时股东大会，交易系统网络投票时间为今日股票交易时间，投票代码788688。仅供参考，以沪深交易所公告为准,0,normal,【招商证券】601688华泰证券：今日召开2014年4次临时股东大会，交易系统网络投票时间为今日股票交易时间，投票代码788688。仅供参考，以沪深交易所公告为准
温馨提示！本公司代开各行業正规 發票，點數優惠，歡迎来电咨询合作。張经理13826516319。注（另外；我公司還可以回收貴公司剩余進項）,1,H,温馨提示！本公司代开各行业正规 發票，点数优惠，欢迎来电咨询合作。张经理13826516319。注（另外；我公司还可以回收贵公司剩余进项）
Oh god..taken the teeth?is it paining,0,normal,Oh god..taken the teeth?is it paining
财富早间版：央行组合拳挤压套利资金空间；保利地产等3地产公司大股东增持提升信心。昨日指数放量大跌有恐慌盘涌出，由于下跌速度过快技术形态趋于恶化，若无利好因素短期难以迅速止跌企稳，应继续控制仓位保持谨慎观望为宜。投资建议仅供参考。【招商证券】,0,normal,财富早间版：央行组合拳挤压套利资金空间；保利地产等3地产公司大股东增持提升信心。昨日指数放量大跌有恐慌盘涌出，由于下跌速度过快技术形态趋于恶化，若无利好因素短期难以迅速止跌企稳，应继续控制仓位保持谨慎观望为宜。投资建议仅供参考。【招商证券】
您好！截至到2014年10月10日12时59分，您定制的（1）移动数据流量流量服务包，数据流量剩余10.0MB，（2）预存返话费捆绑10元流量包，数据流量剩余0.0MB，本地移动数据流量剩余1.58MB，（3）40元数据流量套餐（4G），数据流量剩余698.77MB，（4）58元300分钟语音套餐（4G），语音剩余153分钟，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/ 中国移动,0,normal,您好！截至到2014年10月10日12时59分，您定制的（1）移动数据流量流量服务包，数据流量剩余10.0MB，（2）预存返话费捆绑10元流量包，数据流量剩余0.0MB，本地移动数据流量剩余1.58MB，（3）40元数据流量套餐（4G），数据流量剩余698.77MB，（4）58元300分钟语音套餐（4G），语音剩余153分钟，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/ 中国移动
财富早间版：二月CPI涨2%降至13个月来低位，通胀走低为改革预留空间；肖钢称上半年将很快推出优先股上证50纳入试点。近期指数表现平稳而板块分化较为明显，前期涨幅较大品种可及时获利减仓，滞涨优质个股继续持有。小天鹅A逢高了结。投资建议仅供参考。【招商证券】,0,normal,财富早间版：二月CPI涨2%降至13个月来低位，通胀走低为改革预留空间；肖钢称上半年将很快推出优先股上证50纳入试点。近期指数表现平稳而板块分化较为明显，前期涨幅较大品种可及时获利减仓，滞涨优质个股继续持有。小天鹅A逢高了结。投资建议仅供参考。【招商证券】
紙袋碰腿北京2孕婦地铁内互毆[人民]-中國移動冲浪助手:http://go.10086.cn/nd/mhl/vA0Eh,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/vA0Eh
I'll text now! All creepy like so he won't think that we forgot,0,normal,I'll text now! All creepy like so he won't think that we forgot
Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.,0,normal,Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.
您账户4371于08月17日10:16ATM取款人民币1000.00。微信无卡取款立享便捷:t.cn/8sKVdxN。[招商银行],0,normal,您账户4371于08月17日10:16ATM取款人民币1000.00。微信无卡取款立享便捷:t.cn/8sKVdxN。[招商银行]
"""截止到2014年07月25日，您的帐户当月可用余额为0.00元。",0,normal,"""截止到2014年07月25日，您的帐户当月可用余额为0.00元。"
Merry christmas to u too annie!,0,normal,Merry christmas to u too annie!
五一小长假，歐美爾家具大放價，4月29-5月1日特惠商品2.5折，全场6.8折！多个奖项等您拿。電話8892598谷德廣場前【歐美尔家具】,1,H,五一小长假，欧美尔家具大放价，4月29-5月1日特惠商品2.5折，全场6.8折！多个奖项等您拿。电话8892598谷德广场前【欧美尔家具】
自有資金尋找優質项目。環球资本投资有限公司信息部王经理:18910593962 010-56133201【环球資本】,1,H,自有资金寻找优质项目。环球资本投资有限公司信息部王经理:18910593962 010-56133201【环球资本】
Can you talk with me..,0,normal,Can you talk with me..
"【携程网】订单300121377,1/2入住厦门鼓浪屿中德记度假别墅已付款成功，我们将尽快以短信方式通知您预订结果。如订单不确认，将全额退款至您的付款账户。感谢您的预订！",0,normal,"【携程网】订单300121377,1/2入住厦门鼓浪屿中德记度假别墅已付款成功，我们将尽快以短信方式通知您预订结果。如订单不确认，将全额退款至您的付款账户。感谢您的预订！"
您尾号4901的信用卡于2014年01月17日收到退款人民币276.86元。详情可点击 e95555.cn/7rfN6J 。[招商银行],0,normal,您尾号4901的信用卡于2014年01月17日收到退款人民币276.86元。详情可点击 e95555.cn/7rfN6J 。[招商银行]
Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging ,0,normal,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging 
喜訊；不夜城线上娱乐308818 .com官方網火爆推出真人百家樂，龙虎斗，足球，六彩等網上开户立即送18元礼金，免去澳门也能玩，请速查看。,1,H,喜讯；不夜城线上娱乐308818 .com官方网火爆推出真人百家乐，龙虎斗，足球，六彩等网上开户立即送18元礼金，免去澳门也能玩，请速查看。
陈先生您好，我是刚才接待您的链家地产的，我这有两套房子现在能看，您过来的话就给我打电话，我带您去看房,0,normal,陈先生您好，我是刚才接待您的链家地产的，我这有两套房子现在能看，您过来的话就给我打电话，我带您去看房
【招商证券】财富早间版：权威媒体称低空空域管理新规定即将出台；关于促进北斗卫星导航产业发展若干政策正按程序报批发布。昨日指数虽回调然近期连续上涨存在一定惯性，短期仍有冲高要求，盘中震荡可关注相对涨幅不大的金融、家电、高铁、环保等优质板块。投资建议仅供参考。,0,normal,【招商证券】财富早间版：权威媒体称低空空域管理新规定即将出台；关于促进北斗卫星导航产业发展若干政策正按程序报批发布。昨日指数虽回调然近期连续上涨存在一定惯性，短期仍有冲高要求，盘中震荡可关注相对涨幅不大的金融、家电、高铁、环保等优质板块。投资建议仅供参考。
"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",0,normal,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done."
友宝退款提醒，您购买的旺仔牛奶原味245ml已超过取货时间，已经将4.50元返还您的友宝钱包，客服4001-528-528,0,normal,友宝退款提醒，您购买的旺仔牛奶原味245ml已超过取货时间，已经将4.50元返还您的友宝钱包，客服4001-528-528
本地主叫通话费：35.15元,0,normal,本地主叫通话费：35.15元
出手要快！上街【溪畔美域】年底鉅惠每套直降8萬！2萬買两房、3万买三房。區府斜对面准現房，89-130平。詳詢63273333【謝谢惠顧】,1,H,出手要快！上街【溪畔美域】年底钜惠每套直降8万！2万买两房、3万买三房。区府斜对面准现房，89-130平。详询63273333【谢谢惠顾】
I forgot 2 ask Ì_ all smth.. There's a card on da present lei... How? ÌÏ all want 2 write smth or sign on it?,0,normal,I forgot 2 ask Ì_ all smth.. There's a card on da present lei... How? ÌÏ all want 2 write smth or sign on it?
纸袋碰腿北京2孕妇地鐵内互殴[人民]-中國移動衝浪助手:http://go.10086.cn/nd/mhd/uy9bT,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/uy9bT
2013年04月17日是您招商银行信用卡（尾號8389）還款提醒日。【支付寶】,1,H,2013年04月17日是您招商银行信用卡（尾号8389）还款提醒日。【支付宝】
峯  我你丽姐  你和霞的事你咋弄成這了  霞把咱妈的房產政都偷了  我这几天去见几个人老坐在彩票戰    姐也沒和你共過事  你老辦大事  這点事你辦好  咱後路好走  我也能给你找下大庄   拜托弟了,1,H,峰  我你丽姐  你和霞的事你咋弄成这了  霞把咱妈的房产政都偷了  我这几天去见几个人老坐在彩票战    姐也没和你共过事  你老办大事  这点事你办好  咱后路好走  我也能给你找下大庄   拜托弟了
Anything lar then Ì_ not going home 4 dinner?,0,normal,Anything lar then Ì_ not going home 4 dinner?
【麦乐迪】会员您好：圣诞季百万豪礼节节送！储值即送iPhone6、折叠自行车等，房费/超市满200立送100 4007708899回TD退订,0,normal,【麦乐迪】会员您好：圣诞季百万豪礼节节送！储值即送iPhone6、折叠自行车等，房费/超市满200立送100 4007708899回TD退订
信用卡1984于3月20日13:12消费人民币208.20元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,normal,信用卡1984于3月20日13:12消费人民币208.20元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】
He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,0,normal,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him
纸袋碰腿北京2孕妇地鐵内互殴[人民]-中國移动冲浪助手:http://go.10086.cn/nd/mhl/qaXTi,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/qaXTi
【招商证券】新股发行提示：10月23日发行300403地尔汉宇19.30元/股上限1.35万股；300405科隆精化16.45元/股上限0.65万股；300406九强生物14.32元/股上限1.2万股。仅供参考，以沪深交易所公告为准。回复Q退订。,0,normal,【招商证券】新股发行提示：10月23日发行300403地尔汉宇19.30元/股上限1.35万股；300405科隆精化16.45元/股上限0.65万股；300406九强生物14.32元/股上限1.2万股。仅供参考，以沪深交易所公告为准。回复Q退订。
Thanx 4 sending me home...,0,normal,Thanx 4 sending me home...
语音信箱提醒您：北京的18801145613在10月06日14时47分给您来电1次，请方便时回复。,0,normal,语音信箱提醒您：北京的18801145613在10月06日14时47分给您来电1次，请方便时回复。
Yeah. I got a list with only u and Joanna if I'm feeling really anti social,0,normal,Yeah. I got a list with only u and Joanna if I'm feeling really anti social
464583(资金取出验证码，请勿泄漏)[财付通],0,normal,464583(资金取出验证码，请勿泄漏)[财付通]
4月28日開盤！嘉城?沃尔玛中心华宅80-120平，VIP卡發售最后1天，開盘尊享多重优惠，豪華大禮等你拿。询3103333【麒麟嘉城】,1,H,4月28日开盘！嘉城?沃尔玛中心华宅80-120平，VIP卡发售最后1天，开盘尊享多重优惠，豪华大礼等你拿。询3103333【麒麟嘉城】
财富收盘版：两市指数在金融等权重股带领下收出中阳线，反弹力度仍需进一步观察，且应关注上证2100点上方阻力。投资建议仅供参考。【招商证券】,0,normal,财富收盘版：两市指数在金融等权重股带领下收出中阳线，反弹力度仍需进一步观察，且应关注上证2100点上方阻力。投资建议仅供参考。【招商证券】
【中銀特惠快讯】真正的全球购來袭！中行信用卡開通全球第一大網站亞马遜www.amazon.com网購支付！安全又便捷，低價正品貨等你淘！詳詢4006695566或中行官網【中国银行】,1,H,【中银特惠快讯】真正的全球购来袭！中行信用卡开通全球第一大网站亚马逊www.amazon.com网购支付！安全又便捷，低价正品货等你淘！详询4006695566或中行官网【中国银行】
您好，您本期招行个人信用卡账单￥19896.59，到期还款日2014年08月28日；本期账单未还金额￥19896.59。微信随手查账单 t.cn/zTRHVm1 。[招商银行],0,normal,您好，您本期招行个人信用卡账单￥19896.59，到期还款日2014年08月28日；本期账单未还金额￥19896.59。微信随手查账单 t.cn/zTRHVm1 。[招商银行]
想知道他人的通\話和短信嗎?只要提\供他的号码就可聽到對方通\話和对方短信.询:18888376503 何总,1,H,想知道他人的通\话和短信吗?只要提\供他的号码就可听到对方通\话和对方短信.询:18888376503 何总
台灣街【華永天地】厦门島中心双地铁物业，40-60平SOHO，月底全面封顶，开盤在即！0592 8511999【大品牌】,1,H,台湾街【华永天地】厦门岛中心双地铁物业，40-60平SOHO，月底全面封顶，开盘在即！0592 8511999【大品牌】
【招商证券】【打新基金推介-长城久鑫保本基金】亮点：1、持有到期可享全额保本；2、主要投资网下申购新股及债券等低风险标的；3、设定目标收益率18％，若提前完成目标，可免赎回费提前退出。旗下同类产品年初以来净值增长率24％。本周五结束募集。详询请来电。--胡东升,0,normal,【招商证券】【打新基金推介-长城久鑫保本基金】亮点：1、持有到期可享全额保本；2、主要投资网下申购新股及债券等低风险标的；3、设定目标收益率18％，若提前完成目标，可免赎回费提前退出。旗下同类产品年初以来净值增长率24％。本周五结束募集。详询请来电。--胡东升
名酒名茶端午節父親节特惠專場 送彩票送礼品 http://baitaisp.tmall.com【佰泰天猫】【宏隆】,1,H,名酒名茶端午节父亲节特惠专场 送彩票送礼品 http://baitaisp.tmall.com【佰泰天猫】【宏隆】
飞信短信费：0.80元,0,normal,飞信短信费：0.80元
"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run.",0,normal,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
金河·星座南城核心！县實驗小学北鄰，24小時热水、地暖、中央軟水处理系統，只为幸福生活保驾护航。凡到訪均送禮品！询8539997【金河置业】,1,H,金河·星座南城核心！县实验小学北邻，24小时热水、地暖、中央软水处理系统，只为幸福生活保驾护航。凡到访均送礼品！询8539997【金河置业】
"双色球 第2014032期实战9+3专家推荐:红球01,04,05,13,14,18,22,25,31；蓝球01,05,14。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动手机彩票】",0,normal,"双色球 第2014032期实战9+3专家推荐:红球01,04,05,13,14,18,22,25,31；蓝球01,05,14。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动手机彩票】"
纸袋碰腿北京2孕妇地鐵内互殴[人民]-中國移動衝浪助手:http://go.10086.cn/nd/mgP/WP61D,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WP61D
"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; .",0,normal,"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; ."
江苏联通3G晚間隨意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省內流量、回復1702开通30元包5G省內流量，晚間时段爲每日23点至次日8点。訂制立即生效，点擊鏈接也可輕松辦理：       http://go.js165.com/i/1/BzTA6CC3,1,H,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/BzTA6CC3
I have a rather prominent bite mark on my right cheek,0,normal,I have a rather prominent bite mark on my right cheek
纸袋碰腿北京2孕妇地鐵內互殴[人民]-中國移動衝浪助手:http://go.10086.cn/nd/mgP/WKzco,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WKzco
【結婚季】天猫史上最強结婚大促瘋搶中，全场5折起包邮！99元起，床品婚紗裸钻全面補貨！快来 wd.m.tmall.com抢【天貓】,1,H,【结婚季】天猫史上最强结婚大促疯抢中，全场5折起包邮！99元起，床品婚纱裸钻全面补货！快来 wd.m.tmall.com抢【天猫】
His bday real is in april .,0,normal,His bday real is in april .
(1/2)联通手机營业厅恭送大礼！只要您是聯通3G用戶，手机登錄wap.10010.com或客户端登錄進行话费、流量查询、业務定制等，就有機,1,H,(1/2)联通手机营业厅恭送大礼！只要您是联通3G用户，手机登录wap.10010.com或客户端登录进行话费、流量查询、业务定制等，就有机
欢迎您使用招商银行网上银行自助额度调整功能，您的临时额度调整验证码为：140918。请勿将验证码告知他人！[招商银行],0,normal,欢迎您使用招商银行网上银行自助额度调整功能，您的临时额度调整验证码为：140918。请勿将验证码告知他人！[招商银行]
验证码：2110【南航】,0,normal,验证码：2110【南航】
He's in lag. That's just the sad part but we keep in touch thanks to skype,0,normal,He's in lag. That's just the sad part but we keep in touch thanks to skype
Need a coffee run tomo?Can't believe it's that time of week already,0,normal,Need a coffee run tomo?Can't believe it's that time of week already
Can i get your opinion on something first?,0,normal,Can i get your opinion on something first?
Did either of you have any idea's? Do you know of anyplaces doing something?,0,normal,Did either of you have any idea's? Do you know of anyplaces doing something?
Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house,0,normal,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house
買家電，淘寶价，南街海尔專卖店24-28日五周年店 慶32寸1199，全自動799冰箱1199，热水器999空調1699詢【3015201】,1,H,买家电，淘宝价，南街海尔专卖店24-28日五周年店 庆32寸1199，全自动799冰箱1199，热水器999空调1699询【3015201】
數理化英弱科、偏科速补！外语、實验等在職教师精講学科漏洞、重難点，課上课下講练结合，期末提分、提名次！諮67952686,1,H,数理化英弱科、偏科速补！外语、实验等在职教师精讲学科漏洞、重难点，课上课下讲练结合，期末提分、提名次！咨67952686
Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.,0,normal,Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.
"双色球 第2014030期开奖号码:12,18,19,23,24,30:10。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】",0,normal,"双色球 第2014030期开奖号码:12,18,19,23,24,30:10。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】"
"Sorry, I can't help you on this.",0,normal,"Sorry, I can't help you on this."
Yeah whatever lol,0,normal,Yeah whatever lol
"晟匯：賀昨天建仓600641萬业企業,今天现已冲高7个点，請內部客户準备运行出仓.下午建倉专线：4006689812金 老 师【晟匯投 資】",1,H,"晟汇：贺昨天建仓600641万业企业,今天现已冲高7个点，请内部客户准备运行出仓.下午建仓专线：4006689812金 老 师【晟汇投 资】"
【光云】亲，您在我们店买的东西很赞吧，记得来我们店铺给个好评哦，现在好评满分截图的话可以拿到2-3元返现感谢了，祝亲生活愉快~,0,normal,【光云】亲，您在我们店买的东西很赞吧，记得来我们店铺给个好评哦，现在好评满分截图的话可以拿到2-3元返现感谢了，祝亲生活愉快~
美媒曝光中国地下空军:不可戰胜[搜狐]-中国移动衝浪助手:http://go.10086.cn/nd/mgp/10FOd5,1,H,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/10FOd5
北京超高性价别墅，位於萬畝河畔森林景觀带+奥林匹克水上公园，前庭后院，雙露臺，贈超大空间，15号線+规劃L1雙轨直达4000116696,1,H,北京超高性价别墅，位于万亩河畔森林景观带+奥林匹克水上公园，前庭后院，双露台，赠超大空间，15号线+规划L1双轨直达4000116696
"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day",0,normal,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day"
Two teams waiting for some players,0,normal,Two teams waiting for some players
Did u got that persons story,0,normal,Did u got that persons story
财富早间版：10月份CPI同比上涨3.2%创8个月新高；就业数据好于预期美股表现强劲。由于年底资金面紧张原因近期A股指数维持弱势震荡可能性较大，投资者应注意控制仓位以防御为主，东方精工、杭氧股份可逢高了结。投资建议仅供参考。【招商证券】,0,normal,财富早间版：10月份CPI同比上涨3.2%创8个月新高；就业数据好于预期美股表现强劲。由于年底资金面紧张原因近期A股指数维持弱势震荡可能性较大，投资者应注意控制仓位以防御为主，东方精工、杭氧股份可逢高了结。投资建议仅供参考。【招商证券】
"That day Ì_ say Ì_ cut ur hair at paragon, is it called hair sense? Do Ì_ noe how much is a hair cut? ",0,normal,"That day Ì_ say Ì_ cut ur hair at paragon, is it called hair sense? Do Ì_ noe how much is a hair cut? "
教育界的劳斯莱斯首登西安！美國第一上市幼教品牌Noble等創始人创办慧才苑幼兒学苑，纯正美式学前教育，服务高素质家庭86261111【慧才】,1,H,教育界的劳斯莱斯首登西安！美国第一上市幼教品牌Noble等创始人创办慧才苑幼儿学苑，纯正美式学前教育，服务高素质家庭86261111【慧才】
Anything lor... U decide...,0,normal,Anything lor... U decide...
