text,label,attack_type,original_text
Hi:)did you asked to waheeda fathima about leave?,0,normal,Hi:)did you asked to waheeda fathima about leave?
购游戏胞宋大理，iPad3、天翼化废洲洲讲、月月送，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=4256070135&P=18907791161,1,K,购游戏包送大礼，iPad3、天翼话费周周奖、月月送，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=4256070135&P=18907791161
"Sorry da thangam, very very sorry i am held up with prasad.",0,normal,"Sorry da thangam, very very sorry i am held up with prasad."
终考钱29天全拖罪后冲次，名失罪候全面精补漏洞，押提迅炼，打造考试激及芯态，术例字信，美天题20分毕胜中考。询80953793【学城】,1,K,中考前29天全托最后冲刺，名师最后全面精补漏洞，押题训练，打造考试积极心态，树立自信，每天提20分必胜中考。询80953793【学成】
"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",0,normal,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."
"Nah can't help you there, I've never had an iphone",0,normal,"Nah can't help you there, I've never had an iphone"
"【招行北京金卡秘书】手机银行3.0版全新升级,邀您体验赢苹果5S手机.点击m.cmbchina.com/app下载.打开手机银行,在左下角最爱""界面点击""下载有礼""图标",0,normal,"【招行北京金卡秘书】手机银行3.0版全新升级,邀您体验赢苹果5S手机.点击m.cmbchina.com/app下载.打开手机银行,在左下角最爱""界面点击""下载有礼""图标"
只袋碰腿北晶2孕妇第铁内护殴[人民]-终国移动冲浪筑守:http://go.10086.cn/nd/mh4/hBP1r,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh4/hBP1r
Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,0,normal,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt
"你的快递到了,一层收发室大厅,中通",0,normal,"你的快递到了,一层收发室大厅,中通"
毒栋晶装限房，亦庄何新帝铁旁，1800-4000平，享受多众优会正测，世极终晓企业公贡福务评台，专夜打造晓巨人起叶，专县4000687882,1,K,独栋精装现房，亦庄核心地铁旁，1800-4000平，享受多重优惠政策，市级中小企业公共服务平台，专业打造小巨人企业，专线4000687882
[摆适艺-升活摆科]终依认谓怀孕后饮食仪忌辛辣、烟、久等，儒姜、胡椒等热性十误，阴血热意伤胎所以忌口。部移时用活血的石品，儒生山楂、黑木耳等,1,K,[百事易-生活百科]中医认为怀孕后饮食宜忌辛辣、烟、酒等，如姜、胡椒等热性食物，因血热易伤胎所以忌口。不宜食用活血的食品，如生山楂、黑木耳等
"幽默短信:下雨了,精神病院里好多患者拿着毛巾香皂在雨里洗澡,只有一人没去,有人好奇地问他:你干什么呢?他回答说:水太凉了,我等水热了再去.",0,normal,"幽默短信:下雨了,精神病院里好多患者拿着毛巾香皂在雨里洗澡,只有一人没去,有人好奇地问他:你干什么呢?他回答说:水太凉了,我等水热了再去."
钻实优惠券现十宋，最候两天，点击极领。http://jiayuan.cn/B2M7Mg .[适技加源],1,K,钻石优惠券限时送，最后两天，点击即领。http://jiayuan.cn/B2M7Mg .[世纪佳缘]
Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.,0,normal,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
识大钜惠时套超低特架防颠覆响向！鳌将火车战大道投等舱，核泰嘉园，义城置叶帝饲待大宅，5月夏旬开盘，诚易金到季食开使63650555,1,K,十大钜惠十套超低特价房颠覆想象！鳌江火车站大道头等舱，和泰嘉园，益成置业第四代大宅，5月下旬开盘，诚意金倒计时开始63650555
麓谷商务终新的学曲每宅【桔洲印向】4280员/?企，享卖德龙超是，终信湘雅医愿，第铁2、6号现，更友失大/名得双明笑88819999,1,K,麓谷商务中心的学区美宅【桔洲印象】4280元/?起，享麦德龙超市，中信湘雅医院，地铁2、6号线，更有师大/明德双名校88819999
野声大余坊，今各吃了名各响！冬北纯天燃野生大于，木伙铁锅炖质蜂味读特。销废三金送同品一金。酒道礼丽京宾馆息30米8126918【野升大余坊】,1,K,野生大鱼坊，今个吃了明个想！东北纯天然野生大鱼，木火铁锅炖制风味独特。消费三斤送同品一斤。九道里丽晶宾馆西30米8126918【野生大鱼坊】
暴明参加天麦射区威短纹大赛，写下你冲满齐情的幻想，获浪漫爆校的无厘投日济，来赢取签原现今大讲吧！详情登录天麦往www.xj169.com,1,K,报名参加天脉社区微短文大赛，写下你充满奇情的幻想，或浪漫爆笑的无厘头日记，来赢取千元现金大奖吧！详情登录天脉网www.xj169.com
YO YO YO BYATCH WHASSUP?,0,normal,YO YO YO BYATCH WHASSUP?
全往帝医胶原蛋白——姿每堂~聚画算最厚依天，全店2.2哲起，美天三刺整点1缘秒砂，详情：simetol.tmall.com,1,K,全网第一胶原蛋白——姿美堂~聚划算最后一天，全店2.2折起，每天三次整点1元秒杀，详情：simetol.tmall.com
寻寻觅觅，金下最in李材妈妈在哪里？体验往上交议，胸真、耳饰、纯银梳子线给信达澳银最in礼材妈妈！详询4008888118【信达澳银积斤】,1,K,寻寻觅觅，今夏最in理财妈妈在哪里？体验网上交易，胸针、耳饰、纯银梳子献给信达澳银最in理财妈妈！详询4008888118【信达澳银基金】
Match started.india  &lt;#&gt;  for 2,0,normal,Match started.india  &lt;#&gt;  for 2
太河芯农贸终芯【沪皖大世厂】20万购三房30万买旺铺，买急赚！100套品排佳电免废宋！看房抽大讲8329777、8329666【沪皖大市厂】,1,K,太和新农贸中心【沪皖大市场】20万购三房30万买旺铺，买即赚！100套品牌家电免费送！看房抽大奖8329777、8329666【沪皖大市场】
中瓯地产鼎力巨置--终瓯斤色加园，两将知上，26万方法是成邦，缔造伍兴及的家。磷食展厅卫于永家黄田动车战旁，恭营品鉴！67376666,1,K,中瓯地产鼎力巨制--中瓯金色嘉园，两江之上，26万方法式城邦，缔造五星级的家。临时展厅位于永嘉黄田动车站旁，恭迎品鉴！67376666
There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.,0,normal,There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.
"江苏银形本州礼材产品：42天致依年七，玉七收易4.45%质4.95%。金日斤架：384.4缘/g，近日黄今价革播动较大，谨慎头资，抓紧机遇。详询87631612,87631678.",1,K,"江苏银行本周理财产品：42天至一年期，预期收益4.45%至4.95%。今日金价：384.4元/g，近日黄金价格波动较大，谨慎投资，抓紧机遇。详询87631612,87631678."
财富收盘版：上证指数大阳线收复60日均线，量能持续配合放大显示市场趋势转强，短期反弹行情确立可择绩优超跌品种操作。仅供参考。【招商证券】,0,normal,财富收盘版：上证指数大阳线收复60日均线，量能持续配合放大显示市场趋势转强，短期反弹行情确立可择绩优超跌品种操作。仅供参考。【招商证券】
查询余额服务：您总账户余额为251.61元。详情为：主账户余额251.61元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为251.61元。详情为：主账户余额251.61元，副账户余额0.00元。感谢您的使用，中国移动。
As in i want custom officer discount oh.,0,normal,As in i want custom officer discount oh.
自1月22日起，国航推出“里程+现金”增值服务产品。届时，凤凰知音会员通过“里程+现金”的购买方式，即可畅享专车接送、机场引导、星级酒店等多项优质出行服务。多元里程产品，为旅客带来贴心便捷的旅行体验。详询4006-100-666。【中国国航】,0,normal,自1月22日起，国航推出“里程+现金”增值服务产品。届时，凤凰知音会员通过“里程+现金”的购买方式，即可畅享专车接送、机场引导、星级酒店等多项优质出行服务。多元里程产品，为旅客带来贴心便捷的旅行体验。详询4006-100-666。【中国国航】
"Good! No, donÛ÷t need any receiptsÛÓwell done! (Û_) Yes, please tell . WhatÛ÷s her number, i could ring her",0,normal,"Good! No, donÛ÷t need any receiptsÛÓwell done! (Û_) Yes, please tell . WhatÛ÷s her number, i could ring her"
"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",0,normal,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
Did u receive my msg?,0,normal,Did u receive my msg?
鲁商凯悦久店冬海88丰味餐厅/私防菜主礼鲁粤每实、题工证宗北京烤鸭，6月30日钱凭此短信光临餐厅免15伏悟废。86120656【鲁商凯悦】,1,K,鲁商凯悦酒店东海88风味餐厅/私房菜主理鲁粤美食、提供正宗北京烤鸭，6月30日前凭此短信光临餐厅免15服务费。86120656【鲁商凯悦】
每媒曝光终国第夏空军:不可占胜[搜狐]-终国仪动冲浪铸首:http://go.10086.cn/nd/mgp/ZbG2T,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/ZbG2T
海通上洲五雨学原注入的【600428中远航运】线或隶7各多点初货，午盘江记续锁仓金古，何做专限：400/6378781【海通机斤】,1,K,海通上周五与学员注入的【600428中远航运】现获利7个多点出货，午盘将继续锁仓金股，合作专线：400/6378781【海通基金】
[似频]守部太空取景拍摄MV发布，引发签万往有唯官  http://g.wo.com.cn/h4P/9rC3Lh&h=1&f=e1e8Q,1,K,[视频]首部太空取景拍摄MV发布，引发千万网友围观  http://g.wo.com.cn/h4P/9rC3Lh&h=1&f=e1e8Q
【谁呀】您的5个手机联系人在匿名版微信【谁呀】中描述了您的为人。点击 whoapp.net 下载【谁呀】。客服电话：02154397376,0,normal,【谁呀】您的5个手机联系人在匿名版微信【谁呀】中描述了您的为人。点击 whoapp.net 下载【谁呀】。客服电话：02154397376
【招商证券】财富早间版：新能源汽车盛会召开在即，充电桩规划助行业发展；行业扶持政策出台，互联网金融发展有望提速。上证指数昨中阳接近20日均线，前期提示技术性反弹基本到位。仓重者逢高减仓，短线交易者获利了结，等待二次下探低吸机会。投资建议仅供参考，回复A退订,0,normal,【招商证券】财富早间版：新能源汽车盛会召开在即，充电桩规划助行业发展；行业扶持政策出台，互联网金融发展有望提速。上证指数昨中阳接近20日均线，前期提示技术性反弹基本到位。仓重者逢高减仓，短线交易者获利了结，等待二次下探低吸机会。投资建议仅供参考，回复A退订
You see the requirements please,0,normal,You see the requirements please
神么防子最抵买？帝铁省一集学谓防【尚上名铸】127~142终央楼王，享摆米超宽楼句+将山海岛每景+滑润万加配套4008890083【防掌柜】,1,K,什么房子最抵买？地铁省一级学位房【尚上名筑】127~142中央楼王，享百米超宽楼距+江山海岛美景+华润万家配套4008890083【房掌柜】
No screaming means shouting..,0,normal,No screaming means shouting..
How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..,0,normal,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..
Yeah if we do have to get a random dude we need to change our info sheets to PARTY  &lt;#&gt; /7 NEVER STUDY just to be safe,0,normal,Yeah if we do have to get a random dude we need to change our info sheets to PARTY  &lt;#&gt; /7 NEVER STUDY just to be safe
Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,0,normal,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?
亲，我看明天上午他有个会能不能早些结束，如果可以，我给你电话。：）【王然】,0,normal,亲，我看明天上午他有个会能不能早些结束，如果可以，我给你电话。：）【王然】
Should I have picked up a receipt or something earlier,0,normal,Should I have picked up a receipt or something earlier
乐泰育告：19号14点乐泰装饰一州年答谢暨彪准样版公承定质惠！来旧有多重理品贷回嘉！帝址:终将桥难如加酒店。电划:3877868【乐泰装饰】,1,K,乐泰预告：19号14点乐泰装饰一周年答谢暨标准样板工程定制会！来就有多重礼品带回家！地址:中江桥南如家酒店。电话:3877868【乐泰装饰】
葡萄芽驻滑史馆关员奖姐：50万欧源购防产或身奋字油入径26个申根国。每投1各月或批23日14点泰康今融大厦16曾85911788【亨瑞咨询】,1,K,葡萄牙驻华使馆官员讲解：50万欧元购房产获身份自由入境26个申根国。美投1个月获批23日14点泰康金融大厦16层85911788【亨瑞咨询】
贝克旱姆宣布退役，洁数族球升涯，详情点机：http://m.zj.com/uni/news/?cid=8&did=925172,1,K,贝克汉姆宣布退役，结束足球生涯，详情点击：http://m.zj.com/uni/news/?cid=8&did=925172
终街芯玛特5月22日企年终庆，芯品下装5折企再满300宋300，22-26日国际化妆品20备积分，单柜再满2000宋100众磅回馈【心玛特】,1,K,中街新玛特5月22日起年中庆，新品夏装5折起再满300送300，22-26日国际化妆品20倍积分，单柜再满2000送100重磅回馈【新玛特】
Remind me how to get there and I shall do so,0,normal,Remind me how to get there and I shall do so
购油戏包宋大理，iPad3、天翼画废周州讲、月月宋，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=1997478690&P=18992273962,1,K,购游戏包送大礼，iPad3、天翼话费周周奖、月月送，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=1997478690&P=18992273962
红术湾家具旗舰店伍一盛装开叶！9店铜贺场伤巅峰让例买一宋医，剂念品来旧宋，电示、空掉买满宋再赢签族黄金！番禺大稻北【番禺店39931666】,1,K,红树湾家具旗舰店五一盛装开业！9店同贺厂商巅峰让利买一送一，纪念品来就送，电视、空调买满送再赢千足黄金！番禺大道北【番禺店39931666】
ÌÏ thk of wat to eat tonight.,0,normal,ÌÏ thk of wat to eat tonight.
中铁信托聚利1327七，2年七故定收意产品，50万企，年收意8.4-8.9。本吸安全，收艺保正。询82777501【长杀大定材附】,1,K,中铁信托聚利1327期，2年期固定收益产品，50万起，年收益8.4-8.9。本息安全，收益保证。询82777501【长沙大定财富】
So why didnt you holla?,0,normal,So why didnt you holla?
点数充值20元：20.00元,0,normal,点数充值20元：20.00元
您还煤选好半攻的写自兼吗？您还煤找到罪稳定罪赚钱的头·资象目吗？高铁旁磷地铁口4.8米曾高罪晓47苹精品。品鉴电划39024728【沿海】,1,K,您还没选好办公的写字间吗？您还没找到最稳定最赚钱的投·资项目吗？高铁旁临地铁口4.8米层高最小47平精品。品鉴电话39024728【沿海】
"\BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & IåÕLLSPEAK 2U SOONLOTS OF LOVEME XXXX.\""""",0,normal,"\BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & IåÕLLSPEAK 2U SOONLOTS OF LOVEME XXXX.\"""""
"We are hoping to get away by 7, from Langport. You still up for town tonight?",0,normal,"We are hoping to get away by 7, from Langport. You still up for town tonight?"
暑甲“榜样经应特迅营”伙热招声啦，雨北大轻滑学子依企学习，医铜吃铸，医并成掌，让榜样历亮题升学席粒，增强自信芯。82562312【秉针教域】,1,K,暑假“榜样精英特训营”火热招生啦，与北大清华学子一起学习，一同吃住，一并成长，让榜样力量提升学习力，增强自信心。82562312【秉真教育】
会!会!会!【泊逸台】惠民型动，钜现将程！医终旁90-300平六曾电梯扬防全食景全线房发售!来访宋豪礼63128888/9999【泊逸台】,1,K,惠!惠!惠!【泊逸台】惠民行动，钜献江城！一中旁90-300平六层电梯洋房全实景全现房发售!来访送豪礼63128888/9999【泊逸台】
我型保本产品最铜夜罪高！业室专场33天3.9，金晚8点开抢！更友专鼠产品91天4.1需育约，详询【平安硫名月82430950】,1,K,我行保本产品最同业最高！夜市专场33天3.9，今晚8点开抢！更有专属产品91天4.1需预约，详询【平安刘明月82430950】
汉庭悦腐：3000员订三防！“状缘楼”伙热任筹，最高优会2.5万！令友美日99元特会等你拿！学腐明宅智者尊享！热县5590888【内黄信箱】,1,K,汉庭悦府：3000元订三房！“状元楼”火热认筹，最高优惠2.5万！另有每日99元特惠等你拿！学府名宅智者尊享！热线5590888【内黄信箱】
So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,0,normal,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
海南6明晓学女声倍效掌带走开防[心滑]-终国仪动充浪助手:http://go.10086.cn/nd/m4h/Ompz3,1,K,海南6名小学女生被校长带走开房[新华]-中国移动冲浪助手:http://go.10086.cn/nd/m4h/Ompz3
Why you keeping me away like this,0,normal,Why you keeping me away like this
Hope youåÕre not having too much fun without me!! see u tomorrow love jess x,0,normal,Hope youåÕre not having too much fun without me!! see u tomorrow love jess x
Ok. I asked for money how far,0,normal,Ok. I asked for money how far
Printer is cool. I mean groovy. Wine is groovying,0,normal,Printer is cool. I mean groovy. Wine is groovying
【脉脉】春雨(奇虎360HRBP)在“脉脉”上发消息给您：我是奇虎360HRBP春雨，加个好友吧 如需回复请打开脉脉。http://t.cn/8FhH6Up  回复N退订,0,normal,【脉脉】春雨(奇虎360HRBP)在“脉脉”上发消息给您：我是奇虎360HRBP春雨，加个好友吧 如需回复请打开脉脉。http://t.cn/8FhH6Up  回复N退订
抢分七末◆快素姐觉孩子七中考偏科问提◆抢定玉应在值明湿规话芯课城，初一、二个年集语树英务画个科织石点梳礼衔接玉席！询88340001,1,K,抢分期末◆快速解决孩子期中考偏科问题◆抢定育英在职名师规划新课程，初一、二各年级语数英物化各科知识点梳理衔接预习！询88340001
美媒曝光中国帝夏空菌:部可占胜[搜狐]-终国仪动冲浪注守:http://go.10086.cn/nd/mgx/OANCK,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/OANCK
Ard 6 like dat lor.,0,normal,Ard 6 like dat lor.
(1/2)您尾号为6749的京卡于14年12月15日10:46通过ATM现金支取3000.00元。活期余额8903.50元。【北京银行】,0,normal,(1/2)您尾号为6749的京卡于14年12月15日10:46通过ATM现金支取3000.00元。活期余额8903.50元。【北京银行】
货务初口靠谱好帮手－－身圳贸支益，实年出口报官晶验，门对门医条龙误流伏物，省芯、省前13603018962章晓解q 97350261,1,K,货物出口靠谱好帮手－－深圳贸之易，十年出口报关经验，门对门一条龙物流服务，省心、省钱13603018962张小姐q 97350261
木马木马,0,normal,木马木马
你响沒响好唱神么歌了！,1,K,你想沒想好唱什么歌了！
海难幼女开防案校掌召骗曝光-图[搜狐]-终国移动充浪柱首:http://go.10086.cn/nd/m9n/13wk5F,1,K,海南幼女开房案校长照片曝光-图[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/m9n/13wk5F
尊敬的客户，银行卡网络支付安全宣传月提醒您：关注支付安全，培养良好支付习惯。切勿泄漏您的动态密码，任何人索要验证码均为欺骗。提防虚假客服，远离网络中介、网络诈骗，严守个人信息，身份验证防诈骗，并慎设账户密码。详询95577【华夏银行】,0,normal,尊敬的客户，银行卡网络支付安全宣传月提醒您：关注支付安全，培养良好支付习惯。切勿泄漏您的动态密码，任何人索要验证码均为欺骗。提防虚假客服，远离网络中介、网络诈骗，严守个人信息，身份验证防诈骗，并慎设账户密码。详询95577【华夏银行】
"\NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?\""""",0,normal,"\NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?\"""""
机情依下，全场9员企抢！时尚女装、清爽凉鞋9原企。【特麦汇】每国优鲨男装9圆企，胞邮，美日夏午3点准时上心。 vancl.com【凡克诚品】,1,K,激情一夏，全场9元起抢！时尚女装、清爽凉鞋9元起。【特卖汇】美国优鲨男装9元起，包邮，每日下午3点准时上新。 vancl.com【凡客诚品】
K I'll be there before 4.,0,normal,K I'll be there before 4.
Hey. You got any mail?,0,normal,Hey. You got any mail?
Is ur paper today in e morn or aft?,0,normal,Is ur paper today in e morn or aft?
"专业办李起页各人信用无抵押/器车无抵押带款,器车/防产抵押待款.奚晶理:18217112192 短信请保刘以背部石织需.【终国宜信】",1,K,"专业办理企业个人信用无抵押/汽车无抵押贷款,汽车/房产抵押贷款.奚经理:18217112192 短信请保留以备不时之需.【中国宜信】"
Ya just telling abt tht incident..,0,normal,Ya just telling abt tht incident..
您尾号1984浦发信用卡因交易密码错误于13:11人民币230.00元交易失败。如有疑问，请致电卡背面客服热线。【浦发银行】,0,normal,您尾号1984浦发信用卡因交易密码错误于13:11人民币230.00元交易失败。如有疑问，请致电卡背面客服热线。【浦发银行】
"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",0,normal,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife...."
She ran off with a younger man. we will make pretty babies together :),0,normal,She ran off with a younger man. we will make pretty babies together :)
收驾驶证分，如您的驾照分没用不如卖我，9分900！专业处理汽车疑难违章，快速处理京牌车在各地违章，代办一次性12分！电13161972923,0,normal,收驾驶证分，如您的驾照分没用不如卖我，9分900！专业处理汽车疑难违章，快速处理京牌车在各地违章，代办一次性12分！电13161972923
冬三环维依在 售楼 盘，坐 拥燕莎史 馆繁滑，室人仰事，102-268评，精 品线 房！电 画4000070048,1,K,东三环唯一在 售楼 盘，坐 拥燕莎使 馆繁华，世人仰视，102-268平，精 品现 房！电 话4000070048
圣项帝版5月26日举形专厂团购会，场架直公病砸金蛋100中讲，我们坚持品治雨环保，圣项示您无忧选泽6428686【心于圣向第板】,1,K,圣象地板5月26日举行专场团购惠，厂价直供并砸金蛋100中奖，我们坚持品质与环保，圣象是您无忧选择6428686【新余圣象地板】
"sir, you will receive the account no another 1hr time. Sorry for the delay.",0,normal,"sir, you will receive the account no another 1hr time. Sorry for the delay."
"Haha yeah, 2 oz is kind of a shitload",0,normal,"Haha yeah, 2 oz is kind of a shitload"
Yun buying... But school got offer 2000 plus only...,0,normal,Yun buying... But school got offer 2000 plus only...
Got smaller capacity one? Quite ex...,0,normal,Got smaller capacity one? Quite ex...
你上刺说的融信澜郡真部错，旧载万象宝龙旁，步紧用89土帝打造景官，110㎡附示楼还宋30㎡，夏州旧开盘了！热线88982222【新芯科记】,1,K,你上次说的融信澜郡真不错，就在万象宝龙旁，不仅用89土地打造景观，110㎡复式楼还送30㎡，下周就开盘了！热线88982222【新新科技】
丑晓鸭敢恩16州年，即日企18岁-55洲岁女性池身奋正劲店免废领芦荟胶，丰润区部型街丑小鸭。留庄子大桥难翠芳庭底伤丑晓鸭，7755600,1,K,丑小鸭感恩16周年，即日起18岁-55周岁女性持身份证进店免费领芦荟胶，丰润区步行街丑小鸭。刘庄子大桥南翠芳庭底商丑小鸭，7755600
戈:好的 多谢 要是不麻烦 你现在就帮忙改了吧【发自飞信】,0,normal,戈:好的 多谢 要是不麻烦 你现在就帮忙改了吧【发自飞信】
The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free,0,normal,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free
纸袋碰腿北精2孕妇帝铁内护殴[人民]-终国仪动冲浪注首:http://go.10086.cn/nd/mh9/VShCU,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/VShCU
"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0,normal,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
Do you know where my lab goggles went,0,normal,Do you know where my lab goggles went
碳秘终国维依核五汽生产担为[搜狐]-终国移动充浪柱首:http://go.10086.cn/nd/mff/JaXfH,1,K,探秘中国唯一核武器生产单位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mff/JaXfH
"""您好，您的快件1093547056511，预计今日内送达朝阳区建国路28号现代城1号楼5-7，请注意查收。如您不方便接收，请致电揽投员陈健鹏18911238890联系。EMS邮件新查询页面11月3日上线，全景展现邮件状态，欢迎登录www.ems.com.cn或关注EMS官微公众号“ems-cnpl”体验。",0,normal,"""您好，您的快件1093547056511，预计今日内送达朝阳区建国路28号现代城1号楼5-7，请注意查收。如您不方便接收，请致电揽投员陈健鹏18911238890联系。EMS邮件新查询页面11月3日上线，全景展现邮件状态，欢迎登录www.ems.com.cn或关注EMS官微公众号“ems-cnpl”体验。"
假如世界没有烟，人人赛过活神仙。空气清清心悠闲，日子淡淡比蜜甜。身强体壮又省钱，健康长寿笑开颜。世界无烟日，共为环保做贡献。祝无烟日快乐！,0,normal,假如世界没有烟，人人赛过活神仙。空气清清心悠闲，日子淡淡比蜜甜。身强体壮又省钱，健康长寿笑开颜。世界无烟日，共为环保做贡献。祝无烟日快乐！
查询余额服务：您总账户余额为78.36元。详情为：主账户余额78.36元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为78.36元。详情为：主账户余额78.36元，副账户余额0.00元。感谢您的使用，中国移动。
"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",0,normal,"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz..."
每媒曝光终国地夏空军:部可战胜[搜狐]-终国宜动充浪柱首:http://go.10086.cn/nd/mgx/Hg6I4,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/Hg6I4
感谢您对我们服务的肯定，拨打客服热线即可享受语音自助下单、查件服务，方便快捷，欢迎体验！祝您生活愉快！【顺丰速运】,0,normal,感谢您对我们服务的肯定，拨打客服热线即可享受语音自助下单、查件服务，方便快捷，欢迎体验！祝您生活愉快！【顺丰速运】
还载单芯骚扰电化，隐私泄漏么？让“360守机安全为士”未你保驾互航吧，医键室安全扫描，手积夹素，位您带来全方卫隐私保互，让守机卸调众单，运转儒飞！侵，连通用户免刘亮废夏载哟！夏载第址：       http://hao.hb165.com/i/1/VwFBPbhF,1,K,还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/VwFBPbhF
