text,label,attack_type,original_text
钜惠袭城，岂能错过！最高5000抵70000钜惠，正阳路核心青特城80—150㎡墅境高层，绝版3栋。秘境花园，尽享千万配套68958888,1,,
您好！截至到2014年12月13日15时22分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余81.29MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）58元300分钟语音套餐（4G），语音剩余252分钟，（4）10元200条短信套餐（4G），短信剩余174条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,,
【大众点评】亲爱的会员，感谢您参与首次微信支付专享活动~10元现金券礼包已发放到您的账户，您可以点击链接http://dpurl.cn/m/coupon 查看抵用券详情~,0,,
温馨提示，截止9月14日24时，您当月套餐内流量已使用24.22MB，剩余流量275.78MB。登录 wap.10010.com 直充话费，方便又打折!,0,,
U/r ringtone serv*ice ~has ch^ange.d! 2#5 F*ree c^redits! Go to c~lub4mobiles.^_com to choose c~/o*nte*nt now! Stop*? tx~t C~LUB STOP# to 87070. 150p/wk Club*4 PO Box1146 M_K_4^5 2WT,1,B,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT
《第剧场》频免费验，华数网厅独家推送；持续、预约等能，精彩频道免费，锁96371.wasu.com，询96371  【华数电视】,1,A,《第一剧场》频道免费体验，华数网厅独家推送；支持续费、预约等功能，精彩频道免费看，锁定96371.wasu.com，询96371  【华数电视】
纸*袋碰~腿.北京#2孕妇地铁内互殴[人民]~-中国移动冲浪助手:http://go.10086.#cn/nd/#mgP/xaxg.W,1,B,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/xaxgW
Sir send to group mail check it.,0,,
I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.,0,,
尊敬的员您！金白银连续，最近3天盈利翻倍，加VIP流解套群224316471关注，如不在电脑旁，回复您qq号[金投网],1,A,尊敬的会员您好！黄金白银连续暴跌，最近3天盈利翻倍，加VIP交流解套群224316471关注，如不在电脑旁，回复您的qq号即可[金投网]
尊敬的用户您好，本次支付验证码为062935。请在页面提交验证码完成本次购买。,0,,
"《凤凰知音》会员通讯杂志已于今年进行全新的改版升级，第一季全刊电子版也将同步面世。为倡导绿色环保理念，我们推荐您优选从凤凰知音网站上自主下载电子版进行阅读，如您仍需要邮寄纸质杂志，请于3月31日前回复“QR”。此外，从下月起我们还将推出全新的电子图文月刊，并通过邮件为您发送，让您掌握新鲜资讯、轻松规划出行，请您确认邮件地址无误，以便能够及时接收。环保生活，绿色你我！【中国国航】""",0,,
" came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too.",0,,
【迈外迪】您的上网密码：268476,0,,
Lol no. U can trust me.,0,,
Have you finished work yet? :),0,,
1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,1,,
4 套餐外短信/彩信费：0.00元,0,,
Every day i use to sleep after  &lt;#&gt;  so only.,0,,
实习生“四宗罪”偷懒自我任性非主流  http://g.wo.com.cn/h85/69gqom&h=1&f=a11HX,1,,
Hello! Good week? Fancy a drink or something later?,0,,
[视频]女大师用树枝惊艳表演平衡绝技，当场吓傻评委  http://g.wo.com.cn/gPe/9rC3Lh&h=1&f=e1e8u,1,,
还在担心骚|扰电话，隐|*私泄漏么？让“360手机安全|卫士”为你保驾护航吧，一键式安全扫描_/，#手机加速，为您带来全*方位隐私保护，让手机_卸掉重担，运转如飞！亲，*联通用户免流量费下载哟！_下载~^地址：*       htt#p://hao.h*b165.com/i/*_1^/gJFYJxo9,1,B,还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/gJFYJxo9
At home watching tv lor.,0,,
上风上水、景区环绕！静享山居纯氧生活。180-280平南派精工山墅，双首层台地设计，赠九重庭院、南北露台！4000978655【鸿威翡翠城】,1,,
读美澳英加大学和全英文美国高中、国际高中大连招生会于5月18日下午2点在大连香洲饭店举行，欢迎家长光临！01084390808【爱迪学校】,1,,
Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,0,,
"【Sunny爱英语】iCoupon优惠券??优惠：凭此iCoupon优惠免享价800英语唱诵课程有效期：2013年5月16日至2013年616日有效时：12:00-21:00网站：www.sunnylovekids.com地：上海市杨浦区周家嘴2398号305室电话：021-65247860,021-65248390注册iCoupon用户，请点击 icouponmobile.com/cn/s/?q=MTQrODYrKysxMzgxNzc2NjQwMA== 商家试用免费套餐制定iCoupon惠，请点击icouponmobile.com/cn/merchant/free-trial 或 QQ：2847291811 查询。取接收iCoupon惠券，请击 icouponmobile.com/cn/s/?u=1&q=MTQrODYrKysxMzgxNzc2NjQwMA==",1,A,"【Sunny爱英语】iCoupon优惠券??优惠：凭此iCoupon优惠券可免费享受价值800元的英语唱诵班课程有效期：2013年5月16日至2013年6月16日有效时段：12:00-21:00网站：www.sunnylovekids.com地址：上海市杨浦区周家嘴路2398号305室电话：021-65247860,021-65248390注册成为iCoupon用户，请点击 icouponmobile.com/cn/s/?q=MTQrODYrKysxMzgxNzc2NjQwMA== 商家试用免费套餐制定iCoupon优惠券，请点击icouponmobile.com/cn/merchant/free-trial 或 QQ：2847291811 查询。取消接收iCoupon优惠券，请点击 icouponmobile.com/cn/s/?u=1&q=MTQrODYrKysxMzgxNzc2NjQwMA=="
Oh shut it. Omg yesterday I had a dream that I had 2 kids both boys. I was so pissed. Not only about the kids but them being boys. I even told mark in my dream that he was changing diapers cause I'm not getting owed in the face.,0,,
Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,1,,
初学生偏、不爱学、语数外学习无方法、物理不及格、副拉绩，师全面补充弱项，速提60分，期末。80967977【学成】,1,A,初二学生偏科、不爱学习、语数外学习无方法、物理不及格、副科拉成绩，名师全面补充弱项，速提60分，冲刺期末。询80967977【学成】
K. I will sent it again,0,,
"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用0分钟,剩余50分钟;3G套餐内流量307200KB,已使用182858KB,剩余124342KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,,
That one week leave i put know that time. Why.,0,,
~红树叶俱乐部隆重推出客.|户端，一键下载到手机，精彩无限，好礼连连/。点击网址一键下.载.:http://t.^c/n/zTM8cuh 【红树叶俱乐部】|.,1,B,红树叶俱乐部隆重推出客户端，一键下载到手机，精彩无限，好礼连连。点击网址一键下载:http://t.cn/zTM8cuh 【红树叶俱乐部】
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgo/PzJiA,1,,
"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",1,,
Ooooooh I forgot to tell u I can get on yoville on my phone,0,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgV/N0Tdt,1,,
"Tex^t82228>> Ge^t# *more .r#^ingtones~, logos and ~|games from www.txt82.228.com. Qu^estion/s:~ info@txt82|228.co.uk",1,B,"Text82228>> Get more ringtones, logos and games from www.txt82228.com. Questions: info@txt82228.co.uk"
三十而立？没有三室怎么立！2号线63-88平实景配套社区【荣盛.紫提东郡】73平极致三房、83平三房双卫，衣食住行一步到位询85267000,1,,
【易方达】尊敬的姜燕北，股民的余额理财，可交易的159001！易方达保证金货币基金无论买入或申购，当日均可卖出或赎回。投资者申购新股前，可卖出或赎回159001，资金马上可打新；新股资金解冻后，可买入或申购159001追求增值！基金有风险，详询4008818088。,0,,
"""支付成功！订单号15606368我们将尽快发货，您可在发货后1-5个工作日内收到商品，下载大麦客户端，随时掌握订单状态。",0,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgL/Jvdd6,1,,
"尊敬的客户：欢迎您来到渤海之滨天津,如需帮助请拨打客服热线10010或登录 www.10010.com,优惠订购机票酒店请拨打116114，",0,,
【#谁能/拥有最后/的万和公馆】望京首席豪宅收官在即，~/最后46席楼王户型。350_平全套房五居、*289平三/重南北通透四居846*166|66 -[会员],1,B,【谁能拥有最后的万和公馆】望京首席豪宅收官在即，最后46席楼王户型。350平全套房五居、289平三重南北通透四居84616666 -[会员]
Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.,0,,
How much did ur hdd casing cost.,0,,
购游戏包送大礼，iPad3、天翼话费周周奖、月月送，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=4256070135&P=18979043197,1,,
"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",1,,
公司有发票代开，国地税发票，建材，住宿，商业，租赁发票，服务业发票等。电话13662629185钱生。【代发短信18026916611】,1,,
"【发自飞信】""",0,,
【阿里巴巴】姜燕北，您好！请于2014-08-21 16:30到杭州-西溪园区参加阿里巴巴集团B2C高端职位职位的面试，面试地址详细信息如下：杭州市余杭区文一西路969号。 详情请见邮件。阿里巴巴集团招聘组,0,,
徐家汇沿街独栋带大花园洋房商铺1~3F，518坪，送花园566坪，适高档会所、咖啡简餐、西餐厅。独家18817447721【中原】,1,,
司2500全包，地址不过年检一全包，代记账167元/月站www.dz126.com黄小姐18925204112【德智企业】,1,A,公司注册2500全包，地址不过年检一千全包，代理记账167元/月网站www.dz126.com黄小姐18925204112【德智企业】
买厂房，送精装修，再送写字楼！你没有看错！龙鼎企业中心，三期厂房耀世发售，绝世优惠5月放送，还在等什么？赶快行动吧！86658555,1,,
"Aight that'll work, thanks",0,,
"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0,,
Hi msg me:)i'm in office..,0,,
最迟缴费日为05月4日,0,,
I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,0,,
晟汇：今天建仓300223北京君正，明天早盘开市冲高出仓，请重点关注勿追。明天下午建仓专线：4006689812金 老 师【晟汇投 资】,1,,
这是键的周末！最后一批市心东大街高端商业！15年！6万/起，一套不86659978，86650288【东大国际】,1,A,这是关键的周末！抢最后一批市中心东大街高端商业！15年收益！6万/套起，一套不留86659978，86650288【东大国际】
【KK博览】韩国90后女歌手穿制服成巡警代言人（图）       http://ln.wap.wo.com.cn/i/1/DuneUIDU,1,,
21日LME电子-盘铜7388.5涨78.5铝18627锌1855.213.4铅2041.2涨27.2【富宝】,1,A,21日LME电子-盘铜7388.5涨78.5铝1862涨7锌1855.2涨13.4铅2041.2涨27.2【富宝】
Dunno he jus say go lido. Same time 930.,0,,
亲，假期过得还好吗？每年春节总是感觉过得很快，需要远行的朋友又要开始准备行囊了。淳度祝您马上幸福，马上成功【淳度家居服】,0,,
Simply sitting and watching match in office..,0,,
"如需屏蔽回复0000【回复0000可屏蔽】""",0,,
"Evening * v good if somewhat event laden. Will fill you in, don't you worry Û_ Head * ok but throat * wrecked. See you at six then!",0,,
Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p,1,,
Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? ,0,,
He didn't see his shadow. We get an early spring yay,0,,
感谢您致电顺丰！您的支持是我们前进的动力！请直接回复数字对刚才的通话服务进行评分：10分非常满意；8-9分满意；1-7分不满意。【顺丰速运】,0,,
Where's my boytoy? I miss you ... What happened?,0,,
"市立医院本部免费育儿讲座:42天左右婴儿喂养,睡眠和疾病防治等.时间:每周一下午2点.地点:9号楼1楼,儿童发展中心.电话:62362288.『苏州市立医院本部』",1,,
您好！截至到2014年09月07日14时55分，您定制的（1）预存返话费捆绑10元流量包，数据流量剩余49.15MB，本地移动数据流量剩余3.66MB，（2）全球通套餐专属短信包，短信剩余114条，（3）全球通88商旅套餐，语音剩余251分钟，数据流量剩余30.0MB，感谢您的使用。中国移动,0,,
微信可以用语音发短信，挺简单的，推荐你用一下。下载地址: http://weixin.qq.com/m ，记得安装后加我的微信号: linying1993,1,,
Hhhhh,0,,
Nope watching tv at home... Not going out. V bored...,0,,
非民间无 抵 扌甲 貸款，低息，快捷，银行签约。咨询热线：15 56 3458 960-【可直接回复】,1,,
Cheers for the message Zogtorius. IåÕve been staring at my phone for an age deciding whether to text or not.,0,,
"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.",0,,
你有多久没见过萤虫？孩也只能在书本上才看们？日起，带TA看萤火虫，科金域国际精仲夏夜今晚7点启幕28839999【万科】,1,A,你有多久没见过萤火虫？孩子是否也只能在书本上才看到它们？今日起，带TA来看萤火虫，万科金域国际精彩仲夏夜今晚7点启幕28839999【万科】
【携程网】您的订单1099958317：行程单已由飞程配送配送，预计5天内寄达。您可以登录[ http://t.ctrip.cn/akhgx4 ]查询快递状态。飞程配送单号：100001448407，飞程配送电话：10106666【携程】,0,,
That's y u haf 2 keep me busy...,0,,
免费软件推荐：各类出版图书、网络电子书、流行杂志、爆红漫画...“天翼阅读”一网打尽。一机在手，随时随地想看就看，免费安装http://180.3gbc.cn/?a=125721,1,,
Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,0,,
"\CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X\""""",0,,
"Received, understood n acted upon!",0,,
Dude how do you like the buff wind.,0,,
城市中心品质生活《天山华庭》市南银川西路，稀缺半山电梯洋房，精装多层美居，即买即住。电话82927677，66856292，82927277,1,,
【华夏基金】尊敬的姜辉，9月29日15点前买入现金增利享国庆长假收益，无交易费，9月25日七日年化收益率5.520%（华夏基金）投资需谨慎,0,,
纸碰腿京2孕妇地铁内互殴[人民]-中国移冲浪手:http://go.10086.cn/nd/mgP/WMQ0I,1,A,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WMQ0I
"Geeeee ... Your internet is really bad today, eh ?",0,,
"尊敬的炫铃用户，最新炫铃推荐:1 sorry,2 come back to me,3 会不会,4 无声占有,5 致青春,6 仙侠世界之错过,7 法海我不爱你(拨打10157888试听下载）",1,,
联合路华润万家一楼利为施内衣生活馆精品文胸仅售19元全场时尚长袖打底衫满100减30会员9.5折优惠凭信息双倍积分13022463922,1,,
Me too! Have a lovely night xxx,0,,
财富早间版：李克强总理作政府工作报告称今年GDP增速锁定7.5%；并称促进互联网金融健康发展。指数短期反弹时间和空间均未到位，可在控制整体仓位的前提下继续持有或低吸优质品种。可适当配置业绩优良、未来具备一定成长性的小天鹅A、中新药业。投资建议仅供参考。【招商证券】,0,,
【一元玩景点】五一去景区门口买门票，NO！去团个，NO！现在流行1块钱玩景点，有这样的好事？当然！同程旅游联合微信支付邀您5.1-3号1元畅玩三亚奇幻艺术体验馆，原价148元，1元景点周周有，猛戳http://t.cn/8siUz4W 预订门票，回复TD退订【同程】,0,,
"海尔乐乐家居广场429能体验您共同见!限量抢购3天!29、30、1日3天9:00起前35折体价;微波炉10元体验价,每限量3台;5月1日下午14:00再抽幸运奖,32电视等拿;购成套或满2万包修8－10年;保一差价返!地址:李沧区政府南100米,电话:4008555258!",1,A,"海尔美乐乐家居广场4月29日智能家电新体验邀您共同见证!限量抢购3天!29、30、1日3天9:00起前3名5折体验价;微波炉10元体验价,每天限量3台;5月1日下午14:00再抽幸运大奖,32电视等您拿;购成套或满2万包修8－10年;价保五一差价双倍返!地址:李沧区政府南100米,电话:4008555258!"
IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!,1,,
总价40万，市区安个家！多层住宅，经典两房，为您而来，BRT、小学、菜场、幼儿园一应俱全。【连众.滨海名都】85825555,1,,
您的华夏卡（**5325），05月18日09:25支出人民币9.50元，柜台代扣通行费，余额2026.13元，保证金账户余额600.00元【华夏银行】,1,,
感恩#^母亲！/97/折优惠登记即拥桂.~城大盘【宏鼎景裕豪园】，90-_140方*豪装华宅上市啦！母亲节活动现正精彩纷呈862999^99【宏鼎地*产】,1,B,感恩母亲！97折优惠登记即拥桂城大盘【宏鼎景裕豪园】，90-140方豪装华宅上市啦！母亲节活动现正精彩纷呈86299999【宏鼎地产】
#A^股双向交易平台可买涨、#买跌当天随时买进卖出，/获利提|速，资金杠杆1*00倍，入金即/送5％！登录13.9966.com【新锐~国际平台】,1,B,A股双向交易平台可买涨、买跌当天随时买进卖出，获利提速，资金杠杆100倍，入金即送5％！登录139966.com【新锐国际平台】
成都新元素奥迪诚邀您23日莅临全新A6L“尊享”驾控成都站。活动期间购车享首付12万、18期“双免”礼遇！询：85910000【新元素奥迪】,1,,
"Hm good morning, headache anyone? :-)",0,,
So how's the weather over there?,0,,
Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18,1,,
"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",0,,
友好提醒：敬的动感地带客户，前的话62.07元，允话费透支额0.00元，预存余额为11.63元，保证的通信畅，请您及时缴费，以免停机给您带来不便。10086-1或登录www.10086.cn即可轻松便捷交话。击以接即可查询您的时话费和余：http://wap.ln.10086.cn/nologin?type=1302,1,A,友好提醒：尊敬的动感地带客户，您目前的话费为62.07元，允许话费透支额为0.00元，预存款余额为11.63元，为保证您的通信畅通，请您及时缴费，以免停机给您带来不便。拨打10086-1或登录www.10086.cn即可轻松便捷交话费。点击以下链接即可查询您的实时话费和余额：http://wap.ln.10086.cn/nologin?type=1302
您手机绑定Q号为184684198，回Y为此Q号开通绿钻，享受各项音乐特权，如需为其他Q号开通请回复Q号免费绑定。询95105787,0,,
Don know..wait i will check it.,0,,
查询余额服务：您的账户余额为47.30元，其中6.0元只可用于冲抵除通信账户支付业务以外的费用。移动官网充值（ www.10086.cn）优惠便捷。感谢您的使用，中国移动。,0,,
Alright i have a new goal now,0,,
上融e购，购真！够值：80%厂家直销，有假双倍赔偿；百万商品全底价、再加千万优惠。iphone624期免息分期超低月供，今年11.11，就上mall.icbc.com.cn 【工商银行】,0,,
您的【西贝莜面村】已成功退款79.00元，请在10个工作日内查看您的银行帐户如需屏蔽回复0000【大众点评】,0,,
"天真岂能无“鞋”,韩都旗下鞋店全场包邮,品牌团3.5折起,满立减,抢购吧:blackqueen.tmall.com。退订回复TD【韩都衣舍】",1,,
What you thinked about me. First time you saw me in class.,0,,
财富早间版：李克强总理称运用适当的政策工具适时适度预调微调；习近平主席考察商飞上汽，发展提速利好配套商。综合考虑经济及政策面多重因素，上证2000点附近弱平衡行情短期仍将延续。进取投资者可适当关注新能源汽车、安防行业等结构性操作机会。投资建议仅供参考。【招商证券】,0,,
接上:4。即日起至11/30期间，申请满额可获刷卡金及积分，首次申请额外奖励5万积分，详询卡背面客服热线。【浦发银行】,0,,
"午盘带学员买入[223北京君正]明日我司主力拉升!切勿追高买入!T+1操作,前一百名来电可免费盘中验证参与:4006210728【万顺私募】",1,,
Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,0,,
6.22“才广会”定预约场抢定，网络、校招免费送，万马奔何愁无良驹？等什么，快预定吧！020-38913279【广东人才网】,1,A,6.22“人才广交会”定向预约专场抢定中，网络、校招免费送，万马奔腾何愁无良驹？还等什么，赶快预定吧！020-38913279【广东人才网】
Please ask mummy to call father,0,,
【支付宝】付款校验码544849，购买火车票(909.00元)。,0,,
亲，打扰一下，之前小莫问你身份证的|时候#，^文档格式没设好，那身份证号后面四位都显/示成0了~，想再问/.一|遍。_45052119910405接着#是？谢谢，晚安。;-^),1,B,亲，打扰一下，之前小莫问你身份证的时候，文档格式没设好，那身份证号后面四位都显示成0了，想再问一遍。45052119910405接着是？谢谢，晚安。;-)
"Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*",0,,
Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0,,
高端私密享受。【御域养生】中式宫廷养生会所，邀你独享低调魅惑丝足圣宴，尊藏你的奢华后宫。只为你一人完美呈现…御驾亲征400-606-6506,1,,
"股票狂跌黄金缩水,头痛吗？总价40万起!不可复制的稀缺地段，全球五大行之一的高力国际与物管戴维斯携手招商管理。13585916958【中原】",1,,
感谢您对热线支！请您访问12345.qidong.gov.cn网站，点击“查”，输入诉求号及密码（0659483），查询您诉求件理情况。【启东12345热线】[启12345线],1,A,感谢您对热线的支持！请您访问12345.qidong.gov.cn网站，点击“求助查询”，输入诉求号及密码（0659483），查询您的诉求件办理情况。【启东12345热线】[启东12345热线]
We not watching movie already. Xy wants 2 shop so i'm shopping w her now.,0,,
中信经开支行今日推出稳健理财，预计年收益273天/5.1，455天/6.0。额度有限、欲购从速。详询13989467834/87368693熊经理。如需取消此类短信，请回复“QX”。【中信银行】,1,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhe/G1ZJa,1,,
“慕思全国健康睡眠万里行走进深圳”活动，3月21-24日正式引爆，百万现金券大派送，震撼折扣，床垫、床架、套床特惠限量抢购，凝胶枕20天免费体验，15张床垫免费抽！白石洲博耐慕思旗舰店86099786,1,,
迎宾路星河尚品81-93平经典两居，房源少！优 惠多！价格低！5300元/平起，火拼城市中心，欲购从速，详询：3826888/3280555,1,,
财富早间版：证监会近期将出台鼓励分红等强化投资者回报举措；一季度七大寿险公司保费增30%。指数在绩优蓝筹带动下表现稳定，可继续关注主板优质个股操作机会。隆鑫通用、潞安环能逢高了结，可适当配置业绩优良，行业景气度提升的大冷股份、中国南车。投资建议仅供参考。【招商证券】,0,,
买三居送一居！第二机场核心区85-115平瞰景洋房，4号线无缝接驳，首付19万起，致电享万元优惠，免费领水木年华门票 4000901203,1,,
不看是您的损失，看了不买是我的错！七一·阳光新城，北门首席豪宅130-180平多变空间，会员火热招募4154588 6106666[乐居],1,,
最新科技视频:爱普生智能眼镜亮相 可实现360°虚拟电视墙效果       http://www.ishwap.com/i/1/8qCD8Brg,1,,
你 的经^济紧<张吗？我 处可为 您《办》。年(1分5）简*单 方@便。当 天 可 办好。TEL:15521018246,1,,
你可能被黑啦！有一个朋友匿名点评了你，快来看看>>http://imwuya.com/m/AAAAAzc1tik 【乌鸦】,0,,
美媒曝~光中国地下空军.:.不可战胜[.搜狐]-.中国移动冲浪助手:http://go.10086..cn/nd/^mgx^/Wc_Wa0,1,B,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgx/WcWa0
置业明星小岛，全生态纯氧之境，万宁核心大盘36万/套起，健康度假养老投资首选，尊享热带亲海生活4000401899,1,,
"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text",1,,
"16800元/㎡起，最高优惠20^万,抢世界级综合体国际商街【华*悦城泡_芙街】，即买|净赚1*8，^VIP限量认筹30席/，预购从速8#/550188*8",1,B,"16800元/㎡起，最高优惠20万,抢世界级综合体国际商街【华悦城泡芙街】，即买净赚18，VIP限量认筹30席，预购从速85501888"
我爱你三个字，说出来只要三秒钟，解释要三小时，证明却要一辈子。明天520我爱你日，愿爱神眷顾着你，单身的找到幸福，相爱的甜甜蜜蜜哦！[回复1可点播更多类型内容哦],1,,
超级豪宅终耀郑州！人民公园南，60层超高摩天豪宅，顶级精装，2万元/平，仅呈豫英巨贾！【华润悦府】0371-86519999,1,,
Do I? I thought I put it back in the box,0,,
民生银行与慧聪网联合推出国内首张企业法人信贷卡20万-50万，高额，低息，无抵-押，申办询18260002967【季】/慧聪网,1,,
Where are you?when wil you reach here?,0,,
酒仙网手机动态注册验证码：VDPDG，您于2014-03-04 19:32:14使用手机号登录酒仙网，如非本人操作请忽略此短信【酒仙网】,0,,
尊敬的客户，您于今日18点54分在中国移动北京公司网站进行了业务状态查询，特此提醒。网上营业厅致力于为您提供“十分满意”的服务。,0,,
Are you planning to come chennai?,0,,
【脉脉】草禾言(新游互联创始人兼CEO)在“脉脉”上发消息给您：我是新游互联创始人兼CEO草禾言，加个好友吧 如需回复请打开脉脉。http://t.cn/8FhH6Up  回复N退订,0,,
积园商旅推出719日国岸自驾15，领略激情的拉斯维加，享受火热的夏威夷，详询深圳国4006360720【交通银行卡中心】,1,A,积分乐园商旅推出7月19日美国西岸自驾15日游，领略激情的拉斯维加斯，享受火热的夏威夷，详询深圳国旅4006360720【交通银行卡中心】
温馨提示: 本月3G手机流量网龄升级计划赠送30MB省内流量已生效，距离下次升级为赠送40MB省内流量还有3个月。,0,,
"Tonight? Yeah, I'd be down for that",0,,
铁岭正规贷丨款，无担保，无抵押贷丨款，2-5个工作日放款，无贷前费用，利息1分6起，欢迎来电咨询：陈经理18341048882【天顺祥传媒】,1,,
【天翼推荐】飙泪离场!万人见证贝克汉姆告别战。绿茵场，从此再无小贝！详情挥泪点击  http://126.am/oAT4P2,1,,
Z5L00HO    身份證明局謹通知閣下所申辦的證件(收據編號-20130124313)已完成，敬請於辦公時間前往領證處領取。,1,,
巫倩云:来周总办公室现在,0,,
20万=1套房子+2所名校+1个购物中心+4条商业街+中央空调+24小时热水。买杭州湾世纪城现房，用租金缴月供，超划算！82359999,1,,
【招商证券】财富收盘版：主板与中小盘指数继续涨跌互现，个股分化差异明显。关注周末政策消息面情况，并控制整体仓位以谨防市场震荡。仅供参考。,0,,
"报案已受理，车牌京N-6PA21，报案号00036867363，此案为划痕险案件，理赔时请提供派出所证明或物业证明或街道证明，3日内被保险人或直系亲属携身份证/关系证明定损,，添加微信“平安产险”为好友，随时查询案件进展。【中国平安】",0,,
Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),0,,
5月25日创维电视年度最大惠民，节能补贴最后一天。国家厂家双补，42寸3DLED补后2999元，低价买高端电视。询三联3360698【创维】,1,,
"Mostly sports type..lyk footbl,crckt..",0,,
贺周四带学员建【北辰实业】周五拉停板，周五带学员封仓【中远航运】该股定成为明日之星，请全国散户共同见证！热线4000778663【阳盈基金】,1,,
[平安陆金所]您正在注册陆金所会员，手机动态码4747290，有效期120秒。客服热线4008666618。,0,,
Okie...,0,,
住建业，最幸福，上街建业业主大串门活动^开始啦，免费住五星/酒#店**，结/伴游山玩水体验建业大服务|体质，缤纷|旅/程即刻起航！68002222*【上街建业】,1,B,住建业，最幸福，上街建业业主大串门活动开始啦，免费住五星酒店，结伴游山玩水体验建业大服务体质，缤纷旅程即刻起航！68002222【上街建业】
Todays Voda numbers ending with 7634 are selected to receive a å£350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,1,,
