text,label,attack_type,original_text
公司金日贷学源锁仓【300223北京君政】该股必江呈位明日之星，我们的实利怎样你明早亲字验证，愈约件仓专线：4006890053【峰沅击今】,1,F,公司今日带学员锁仓【300223北京君正】该股必将成为明日之星，我们的实力怎样你明早亲自验证，预约建仓专线：4006890053【峰沅基金】
【139邮箱登录安全提醒】欢迎您于09-25 20:40从电脑登录139邮箱，如非您本人登录，可回复SD锁定邮箱，回复X取消提醒。,0,normal,【139邮箱登录安全提醒】欢迎您于09-25 20:40从电脑登录139邮箱，如非您本人登录，可回复SD锁定邮箱，回复X取消提醒。
青春中将逝去，房子才是永恒！93-161平青年阳防，特价5288，重磅再会3万元！准线房消售，赠送罪大32评！83102555【加周玫瑰园】,1,F,青春终将逝去，房子才是永恒！93-161平青年洋房，特价5288，重磅再惠3万元！准现房销售，赠送最大32平！83102555【加州玫瑰园】
"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,normal,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
Thanx a lot...,0,normal,Thanx a lot...
"Sorry, I can't help you on this.",0,normal,"Sorry, I can't help you on this."
海通上周五与学员铸入的【600428中远航运】线或利7个多点出货，午盘将技续锁仓斤古，核做专县：400/6378781【海通基斤】,1,F,海通上周五与学员注入的【600428中远航运】现获利7个多点出货，午盘将继续锁仓金股，合作专线：400/6378781【海通基金】
"尊敬的客户，您可通信的费用已不足10圆，为避免影响您与家人朋有的联络,请极食交纳画废。我工思推初“块捷交废，永步停基”服误，止需编辑短信CZ发至10086116，即可通过银形卡随时随地交费。终国移动",1,F,"尊敬的客户，您可通信的费用已不足10元，为避免影响您与家人朋友的联络,请及时交纳话费。我公司推出“快捷交费，永不停机”服务，只需编辑短信CZ发至10086116，即可通过银行卡随时随地交费。中国移动"
【招商证券】财富早间版：美联储发表声明结束第三轮量化宽松政策，维持长时间宽松措辞；国务院发文推进住房等6大领域消费扩大和升级。指数在前期高点附近成交量巨大表明多空双方出现分歧，中线仓位继续持有，短线仓位逢高减仓。中信证券、海通证券获利了结。仅供参考回A退订,0,normal,【招商证券】财富早间版：美联储发表声明结束第三轮量化宽松政策，维持长时间宽松措辞；国务院发文推进住房等6大领域消费扩大和升级。指数在前期高点附近成交量巨大表明多空双方出现分歧，中线仓位继续持有，短线仓位逢高减仓。中信证券、海通证券获利了结。仅供参考回A退订
【苏宁】500万商品买二付一，15亿红包提前抢，超市洗护1元秒杀，时光宝盒24元赢iPhone6，11至15日，狂享苏宁易购双12时光盛典,0,normal,【苏宁】500万商品买二付一，15亿红包提前抢，超市洗护1元秒杀，时光宝盒24元赢iPhone6，11至15日，狂享苏宁易购双12时光盛典
挑高4.8米，宋装修。总架32万起，买一层送一曾半功自住守选。零距离清轨亲触，首创退台事件著，更送超执露台18621028937独佳【宝员】,1,F,挑高4.8米，送装修。总价32万起，买一层送一层办公自住首选。零距离轻轨亲触，首创退台式建筑，更送超值露台18621028937独家【宝原】
您尾号7544卡2日14:01工商银行收入78.42元。【工商银行】,0,normal,您尾号7544卡2日14:01工商银行收入78.42元。【工商银行】
亲！这个商铺让您等九了，柱宅的架革伤铺的收益，美套尽需二十万元，五证齐全，回暴可达15抢购热限0351-5657960,1,F,亲！这个商铺让您等久了，住宅的价格商铺的收益，每套仅需二十万元，五证齐全，回报可达15抢购热线0351-5657960
"双色球 第2014097期开奖号码:07,13,24,25,27,32:15。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】",0,normal,"双色球 第2014097期开奖号码:07,13,24,25,27,32:15。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】"
13年山西专生本朋有：资料已京落实，现在众推广，剂成本，可厚付，详qq:28854982,1,F,13年山西专升本朋友：资料已经落实，现在重推广，计成本，可后付，详qq:28854982
Jos ask if u wana meet up?,0,normal,Jos ask if u wana meet up?
抄底三亚，手选万科！万科湖畔一七基本售罄，二期荣耀绽放！63㎡宽景两防公寓，拥山揽湖，畅享度甲生活从湖畔开使089888888338【万科】,1,F,抄底三亚，首选万科！万科湖畔一期基本售罄，二期荣耀绽放！63㎡宽景两房公寓，拥山揽湖，畅享度假生活从湖畔开始089888888338【万科】
纸袋碰腿北晶2孕妇地铁内护殴[人民]-中国移动充浪筑手:http://go.10086.cn/nd/mhd/hI7Nm,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/hI7Nm
Also are you bringing galileo or dobby,0,normal,Also are you bringing galileo or dobby
饲川3名儿童高速工路旁扔实投 4车遇袭致1死2伤。详情点激:http://news.qq.com/a/20130419/000255.htm,1,F,四川3名儿童高速公路旁扔石头 4车遇袭致1死2伤。详情点击:http://news.qq.com/a/20130419/000255.htm
还在担芯骚扰电话，隐私泄漏么？让“360首激安全位是”为你保驾互航吧，一键式安全扫描，手基加速，为您带来全方位隐私保互，让手机卸掉重单，运转儒非！亲，联通用户免留亮废夏在哟！夏在地址：       http://hao.hb165.com/i/1/kugHzyUK,1,F,还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/kugHzyUK
Thanx 4 sending me home...,0,normal,Thanx 4 sending me home...
Where are you lover ? I need you ...,0,normal,Where are you lover ? I need you ...
您尾号4901的信用卡于2014年01月19日收到退款人民币249.00元。详情可点击 e95555.cn/7rfN6J 。[招商银行],0,normal,您尾号4901的信用卡于2014年01月19日收到退款人民币249.00元。详情可点击 e95555.cn/7rfN6J 。[招商银行]
Hey you told your name to gautham ah?,0,normal,Hey you told your name to gautham ah?
Did u receive my msg?,0,normal,Did u receive my msg?
华美人声，滨将传齐！东城央保隶冬将守府【紫江府】240-480方别墅热销，毒享医线将景超大花园，四众园临五星物业八众安房32831888,1,F,华美人生，滨江传奇！东城央保利东江首府【紫江府】240-480方别墅热销，独享一线江景超大花园，四重园林五星物业八重安防32831888
寿光商品期货免废开户，识盘指导，含金鼠类话公材料、农产品。第址：寿光新天第广厂 13853654324 韩【寿光终辉商品七货】,1,F,寿光商品期货免费开户，实盘指导，含金属类化工材料、农产品。地址：寿光新天地广场 13853654324 韩【寿光中辉商品期货】
高价球购各类轿车，越野，suv等二首车，要球正照奇全，上门看车，现金交易，连细13760719779徐经里,1,F,高价求购各类轿车，越野，suv等二手车，要求证照齐全，上门看车，现金交易，联系13760719779徐经理
"尊敬的会员：玩美暑假,畅邮""韩国！皇家加勒比豪华邮轮",0,normal,"尊敬的会员：玩美暑假,畅邮""韩国！皇家加勒比豪华邮轮"
In e msg jus now. U said thanks for gift.,0,normal,In e msg jus now. U said thanks for gift.
"""截止到2014年07月25日，您的帐户当月可用余额为0.00元。",0,normal,"""截止到2014年07月25日，您的帐户当月可用余额为0.00元。"
"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",0,normal,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
"Merry Christmas to you too babe, i love ya *kisses*",0,normal,"Merry Christmas to you too babe, i love ya *kisses*"
Smith waste da.i wanna gayle.,0,normal,Smith waste da.i wanna gayle.
纸袋碰腿北京2孕妇地铁内护殴[人民]-中国宜动充浪助守:http://go.10086.cn/nd/mhd/nOtI6,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/nOtI6
【顺丰优选】双十一提前来了！APP抢券风暴来袭，登录APP领299减100券！手里有粮，心里不慌！ t.cn/8se3C0Y 回TD退订,0,normal,【顺丰优选】双十一提前来了！APP抢券风暴来袭，登录APP领299减100券！手里有粮，心里不慌！ t.cn/8se3C0Y 回TD退订
喜讯：金都国际呈 邀您免废参加全城幸运大抽讲！您不药错过三期时景多曾，最厚让力开盘！开盘送佳电，买防必升值！5139099，6829555,1,F,喜讯：金都国际城 邀您免费参加全城幸运大抽奖！您不要错过三期实景多层，最后让利开盘！开盘送家电，买房必升值！5139099，6829555
还载单新骚扰电话，隐私泄漏么？让“360手机安全卫士”谓你保驾护航吧，依键式安全扫描，手机家速，未您带来全方未隐私保护，让守鸡卸掉众单，运转如非！侵，连通用户免流量费夏载哟！夏载帝址：       http://hao.hb165.com/i/1/ahLOBqap,1,F,还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/ahLOBqap
尊敬的欧文盛，招商银行推出一款预期年化收益5.6%理财产品（代码：300373，期限42天），可在7月24日前通过手机银行或网上银行购买该产品。额度有限，售完即止。详询您的专属理财经理或招行各网点。[回@5TD退订短信][招商银行],0,normal,尊敬的欧文盛，招商银行推出一款预期年化收益5.6%理财产品（代码：300373，期限42天），可在7月24日前通过手机银行或网上银行购买该产品。额度有限，售完即止。详询您的专属理财经理或招行各网点。[回@5TD退订短信][招商银行]
I know you mood off today,0,normal,I know you mood off today
"钟落潭金大钟娱乐有线功丝社KTV,高终档刻防,棋牌,沐足服务.豪滑装修,评价销费.KTV热线:87459828.宾馆棋牌热线87459228",1,F,"钟落潭金大钟娱乐有限公司设KTV,高中档客房,棋牌,沐足服务.豪华装修,平价消费.KTV热线:87459828.宾馆棋牌热线87459228"
"""【招商证券】【高净值客户沙龙】招商证券北京建国路营业部将于本周日下午（11月16日）邀请神农投资陈宇先生与您共同探讨资本市场新动向。回复牛卡号至15811535171预约（请勿直接回复本短信），期待您的参与！详询82498086，投资须谨慎",0,normal,"""【招商证券】【高净值客户沙龙】招商证券北京建国路营业部将于本周日下午（11月16日）邀请神农投资陈宇先生与您共同探讨资本市场新动向。回复牛卡号至15811535171预约（请勿直接回复本短信），期待您的参与！详询82498086，投资须谨慎"
你摊上大激惠了：愈存话费送智能守机、笔记本电脑。老用户玉存多少化费，购智能手机就降多少，帝址：白璧证辅露电信迎业厅 抢购电画：5535000,1,F,你摊上大机惠了：预存话费送智能手机、笔记本电脑。老用户预存多少话费，购智能手机就降多少，地址：白璧政府路电信营业厅 抢购电话：5535000
男生笑园内点摆根蜡烛欲告白，确被校警浇灭，往有戏评：校警，你部懂爱！http://180.3gbc.cn/?a=139221,1,F,男生校园内点百根蜡烛欲告白，却被校警浇灭，网友戏评：校警，你不懂爱！http://180.3gbc.cn/?a=139221
11岁女童遭生父虐待5年:鱼现缝嘴[3G]-中国宜动冲浪筑守:http://go.10086.cn/nd/m2D/11XRhB,1,F,11岁女童遭生父虐待5年:鱼线缝嘴[3G]-中国移动冲浪助手:http://go.10086.cn/nd/m2D/11XRhB
"【众信旅游】会员你好专属巴厘岛新玩法！4晚CLUBMED一价全包,赠2晚5星酒店及2天行程，1.06首发回馈会员你好9380，有意回F，退订T",0,normal,"【众信旅游】会员你好专属巴厘岛新玩法！4晚CLUBMED一价全包,赠2晚5星酒店及2天行程，1.06首发回馈会员你好9380，有意回F，退订T"
您好！截至到2014年06月27日17时19分，您已使用数据流量508.12MB，其中套餐外流量506.02MB，已产生套餐外流量费用0.0元，套餐内剩余流量17.91MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年06月27日17时19分，您已使用数据流量508.12MB，其中套餐外流量506.02MB，已产生套餐外流量费用0.0元，套餐内剩余流量17.91MB，感谢您使用流量查询服务。中国移动
Have a nice day my dear.,0,normal,Have a nice day my dear.
Rofl betta invest in some  anti aging products,0,normal,Rofl betta invest in some  anti aging products
2013052101  泰隆pos  苏洲洋光车仆东吴南路店 苏州吴终经济开发区东吴难路58号 66355062 机据固障 请安牌触理！处理完程请回富！ -克福步,1,F,2013052101  泰隆pos  苏州阳光车仆东吴南路店 苏州吴中经济开发区东吴南路58号 66355062 机具故障 请安排处理！处理完成请回复！ -客服部
查询余额服务：您的账户余额为35.20元，移动官网充值（ www.10086.cn）优惠便捷。感谢您的使用，中国移动。,0,normal,查询余额服务：您的账户余额为35.20元，移动官网充值（ www.10086.cn）优惠便捷。感谢您的使用，中国移动。
连通敢恩特会月，4.29-5.31日到联通迎业厅购买海信大屏四核3G手机的用户菌可参嘉每州日的抽讲活动，手基大奖等您拿！询7777777,1,F,联通感恩特惠月，4.29-5.31日到联通营业厅购买海信大屏四核3G手机的用户均可参加每周日的抽奖活动，手机大奖等您拿！询7777777
你好，我行为企业，各人提供晓额贷款，方遍块捷，当天放款，有异详询，13925512927杨京礼。,1,F,你好，我行为企业，个人提供小额贷款，方便快捷，当天放款，有意详询，13925512927杨经理。
Sry da..jst nw only i came to home..,0,normal,Sry da..jst nw only i came to home..
每媒曝光中国地下空军:部可战胜[搜狐]-终国仪动充浪助首:http://go.10086.cn/nd/mgp/10CDpA,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/10CDpA
yes baby! I need to stretch open your pussy!,0,normal,yes baby! I need to stretch open your pussy!
新日电动车4月30至5月1文化广厂大行特卖惠，全厂半架699员起，购车友理，就电动车旧家电均可以就换心。询18950585318[菲迅咨询],1,F,新日电动车4月30至5月1文化广场大型特卖会，全场半价699元起，购车有礼，旧电动车旧家电均可以旧换新。询18950585318[菲迅咨询]
Waiting in e car 4 my mum lor. U leh? Reach home already?,0,normal,Waiting in e car 4 my mum lor. U leh? Reach home already?
Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?,0,normal,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
【谁呀】您的5个手机联系人在匿名版微信【谁呀】中描述了您的为人。点击 whoapp.net 下载【谁呀】。客服电话：02154397376,0,normal,【谁呀】您的5个手机联系人在匿名版微信【谁呀】中描述了您的为人。点击 whoapp.net 下载【谁呀】。客服电话：02154397376
尊敬的会员，您的预约打车已被司机抢单，司机电话18901075374，车牌号京BR6637。请及时和司机联系确认哦！【快的打车】,0,normal,尊敬的会员，您的预约打车已被司机抢单，司机电话18901075374，车牌号京BR6637。请及时和司机联系确认哦！【快的打车】
慧聪联河民生银型推出最高额度50万无抵.押戴.款年希9，灵活支配无手续费，5月24日专厂说名惠。18221156220【慧聪往】,1,F,慧聪联合民生银行推出最高额度50万无抵.押贷.款年息9，灵活支配无手续费，5月24日专场说明会。18221156220【慧聪网】
【腾讯科技】此验证码只用于登录你的微信或更换绑定，验证码提供给他人将导致微信被盗。097216（微信验证码）。再次提醒，请勿转发,0,normal,【腾讯科技】此验证码只用于登录你的微信或更换绑定，验证码提供给他人将导致微信被盗。097216（微信验证码）。再次提醒，请勿转发
【阿姨帮】(预约成功)11月11日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245,0,normal,【阿姨帮】(预约成功)11月11日 13:00，SOHO现代城1号楼507，。保洁员：郭红恩，电话：13126626245
曹戈：赢在供应链！名天无锡展，洲武常洲展，18大供应商铸您优画初境油产品现。01053611858，Q800051151【榜中榜】,1,F,曹戈：赢在供应链！明天无锡展，周五常州展，18大供应商助您优化出境游产品线。01053611858，Q800051151【榜中榜】
尊敬的客户，您于2014年06月24日 12:44:11在互联网超市成功办理/查询了业务。请回想您与中国移动的所有使用和接触经历，用1至10分描述您的整体满意程度，10分为非常满意，8分及以下为不满意，直接回复字母即可：A、10分；B、9分；C、8分及以下；D、非本人办理/没去过,0,normal,尊敬的客户，您于2014年06月24日 12:44:11在互联网超市成功办理/查询了业务。请回想您与中国移动的所有使用和接触经历，用1至10分描述您的整体满意程度，10分为非常满意，8分及以下为不满意，直接回复字母即可：A、10分；B、9分；C、8分及以下；D、非本人办理/没去过
He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.,0,normal,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.
好销吸！www.328282.com同花顺娱乐承针人在线赌博；摆家乐，皇冠体彩，时十彩，六合采头筑，注策开户级送28元，百万提款伍分钟倒帐。,1,F,好消息！www.328282.com同花顺娱乐城真人在线赌博；百家乐，皇冠体彩，时时彩，六合彩投注，注册开户即送28元，百万提款五分钟到帐。
Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side,0,normal,Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side
"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel",0,normal,"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel"
城考暴名中，在值人员、高起专、专升本、专页其全。需药学历题声的可以来咨询获者报明，www.jxczw.com 15870005288廖老师,1,F,成考报名中，在职人员、高起专、专升本、专业齐全。需要学历提升的可以来咨询或者报名，www.jxczw.com 15870005288廖老师
您好！截至到2014年12月15日17时04分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余72.83MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）60分钟网内长市漫合一话务包，网内长市漫合一语音剩余58分钟，（4）58元300分钟语音套餐（4G），语音剩余252分钟，（5）10元200条短信套餐（4G），短信剩余171条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年12月15日17时04分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余72.83MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）60分钟网内长市漫合一话务包，网内长市漫合一语音剩余58分钟，（4）58元300分钟语音套餐（4G），语音剩余252分钟，（5）10元200条短信套餐（4G），短信剩余171条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
尊敬的客户：我型5月21日企发形60天保本礼财产品，5万企购，预期年划收议4.4%，额度有限，欲购从素029-96669【长安银行】,1,F,尊敬的客户：我行5月21日起发行60天保本理财产品，5万起购，预期年化收益4.4%，额度有限，欲购从速029-96669【长安银行】
A bloo bloo bloo I'll miss the first bowl,0,normal,A bloo bloo bloo I'll miss the first bowl
您好！截至到2014年12月20日17时53分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余0.0MB，（2）30元数据流量套餐（4G），数据流量剩余496.28MB，（3）60分钟网内长市漫合一话务包，网内长市漫合一语音剩余29分钟，（4）58元300分钟语音套餐（4G），语音剩余246分钟，（5）10元200条短信套餐（4G），短信剩余119条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年12月20日17时53分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余0.0MB，（2）30元数据流量套餐（4G），数据流量剩余496.28MB，（3）60分钟网内长市漫合一话务包，网内长市漫合一语音剩余29分钟，（4）58元300分钟语音套餐（4G），语音剩余246分钟，（5）10元200条短信套餐（4G），短信剩余119条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
老版，批各价！“行！5月19日云核湾开盘当天单套罪高立减18900，外加总价97哲，再宋什秘安家礼！”嗲，老版疯了！88850000【泓远】,1,F,老板，批个价！“行！5月19日云河湾开盘当天单套最高立减18900，外加总价97折，再送神秘安家礼！”嗲，老板疯了！88850000【泓远】
纸袋碰腿北晶2孕妇地铁内护殴[人民]-终国移动冲浪柱手:http://go.10086.cn/nd/mhl/upSRL,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/upSRL
No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,normal,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:)
Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,0,normal,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem
Erm. I thought the contract ran out the4th of october.,0,normal,Erm. I thought the contract ran out the4th of october.
【满租小金铺开盘】★总架10鱼万！★年稳收租超2万，买旧收租！★全.产.权，5年可退！4000028210【成都港】,1,F,【满租小金铺开盘】★总价10余万！★年稳收租超2万，买就收租！★全.产.权，5年可退！4000028210【成都港】
"\The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!\""",0,normal,"\The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!\"""
贵卡1407发生关联个人信用卡扣款，应扣人民币12960.30元，实扣12960.30元。[招商银行],0,normal,贵卡1407发生关联个人信用卡扣款，应扣人民币12960.30元，实扣12960.30元。[招商银行]
礼包等你拿高老师13022801528.[西安见训较愈],1,F,礼包等你拿高老师13022801528.[西安建迅教育]
油戏乐园之守机欢乐斗帝主：回T可获烟花，步回不获取。玩转幻想-幸运宝石世题高打孔生即几律的好宝贝！本条2元，询95105787,1,F,游戏乐园之手机欢乐斗地主：回T可获烟花，不回不获取。玩转幻想-幸运宝石是提高打孔升级几率的好宝贝！本条2元，询95105787
【大众点评】感谢购买33份俏江南：代金券1张，请点击查看 http://dpurl.cn/voG,0,normal,【大众点评】感谢购买33份俏江南：代金券1张，请点击查看 http://dpurl.cn/voG
纸袋碰腿北精2孕妇第铁内护殴[人民]-终国移动冲浪助手:http://go.10086.cn/nd/mh9/mGpwl,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/mGpwl
纸袋碰腿北经2孕妇第铁内互殴[人民]-终国移动冲浪铸手:http://go.10086.cn/nd/mgR/TbHxw,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgR/TbHxw
好书推渐：《既联海说甄嬛》还原例使，让您了姐电势剧《候宫甄嬛船》剧中原行到底是谁？雍正有几个皇后？十七爷针儒此痴情？详情点基 http://wap.cmread.com/iread/wml/l/viewbook.jsp?bid=375809822&cm=M10200H0,1,F,好书推荐：《纪连海说甄嬛》还原历史，让您了解电视剧《后宫甄嬛传》剧中原型到底是谁？雍正有几个皇后？十七爷真如此痴情？详情点击 http://wap.cmread.com/iread/wml/l/viewbook.jsp?bid=375809822&cm=M10200H0
【招商证券】新股发行提示：8月13日发行732099长白山，申购价格4.54元/股，申购上限2.5万股。仅供参考，以沪深交易所公告为准。,0,normal,【招商证券】新股发行提示：8月13日发行732099长白山，申购价格4.54元/股，申购上限2.5万股。仅供参考，以沪深交易所公告为准。
滑信积够夏午待学员共同住入的【300223北京君证】名日午盘将做高抛出，观注勿追。合作热现:400-6289812【滑信机构】,1,F,华信机构下午带学员共同注入的【300223北京君正】明日午盘将做高抛出，关注勿追。合作热线:400-6289812【华信机构】
郑菊: hi 专利想法写得咋样啦？：D,0,normal,郑菊: hi 专利想法写得咋样啦？：D
"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe",0,normal,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe"
500平米200万起，声态花园温泉别墅，尽邻手 都芯击厂、极品酒店SPA，预约宋大礼 4006010675,1,F,500平米200万起，生态花园温泉别墅，紧邻首 都新机场、极品酒店SPA，预约送大礼 4006010675
Die... Now i have e toot fringe again...,0,normal,Die... Now i have e toot fringe again...
I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...,0,normal,I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...
10兆宽带部限识，美月仅需50元，还宋大屏手机哦！5.31前来联通及庆露迎业厅半李，存300还加宋300！电话：66160049,1,F,10兆宽带不限时，每月仅需50元，还送大屏手机哦！5.31前来联通集庆路营业厅办理，存300还加送300！电话：66160049
Okay lor... Will they still let us go a not ah? Coz they will not know until later. We drop our cards into the box right?,0,normal,Okay lor... Will they still let us go a not ah? Coz they will not know until later. We drop our cards into the box right?
了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默,0,normal,了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默
I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|,0,normal,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
【招商证券】新股发行提示：11月25日发行300408三环集团29.39元/股上限1.35万股； 732998方盛制药14.85元/股上限1万股；780969海南矿业10.34元/股上限5.6万股。仅供参考，以沪深交易所公告为准。回复Q退订。,0,normal,【招商证券】新股发行提示：11月25日发行300408三环集团29.39元/股上限1.35万股； 732998方盛制药14.85元/股上限1万股；780969海南矿业10.34元/股上限5.6万股。仅供参考，以沪深交易所公告为准。回复Q退订。
Hey company elama po mudyadhu.,0,normal,Hey company elama po mudyadhu.
【京东】尊敬的京东会员，京东170特权卡对已预约会员开放抢购，每天2000号，连续5天。登录京东搜索“特权卡”参与抢购，回复TD退订,0,normal,【京东】尊敬的京东会员，京东170特权卡对已预约会员开放抢购，每天2000号，连续5天。登录京东搜索“特权卡”参与抢购，回复TD退订
充刺一终/外语/实验！28天必考点集训，点睛命提规律，突迫众难点，让学声长握高分纪巧，必抢80分考入室范高中！咨60277828,1,F,冲刺一中/外语/实验！28天必考点集训，点睛命题规律，突破重难点，让学生掌握高分技巧，必抢80分考入示范高中！咨60277828
MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,0,normal,MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY
查询余额服务：您总账户余额为91.25元。详情为：主账户余额91.25元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为91.25元。详情为：主账户余额91.25元，副账户余额0.00元。感谢您的使用，中国移动。
每媒曝光终国第夏空军:不可占胜[搜狐]-中国移动充浪助手:http://go.10086.cn/nd/mgp/11u7Ur,1,F,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/11u7Ur
No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.,0,normal,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
葡萄牙驻华使馆观源奖解：50万欧元购房产获身奋字由入境26各申根国。每头1各月获批23日14点泰康斤融大厦16曾85911788【亨瑞咨询】,1,F,葡萄牙驻华使馆官员讲解：50万欧元购房产获身份自由入境26个申根国。美投1个月获批23日14点泰康金融大厦16层85911788【亨瑞咨询】
